<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
8.587,0.549,0.063,0.05,-0.018,-0.103,0.203,-0.567,-0.166,0.153,0.317,0.79,3.93,341,570,325,130,0
8.605,0.508,0.065,0.033,-0.017,-0.108,0.2,-0.525,-0.173,0.167,0.331,0.79,3.93,341,571,325,130,0
8.627,0.489,0.069,0.02,-0.015,-0.113,0.197,-0.504,-0.182,0.177,0.348,0.79,3.93,341,571,325,130,0
8.644,0.477,0.074,0.006,-0.014,-0.118,0.194,-0.49,-0.192,0.188,0.367,0.79,3.93,341,572,325,130,0
8.666,0.47,0.076,-0.003,-0.012,-0.122,0.192,-0.482,-0.198,0.196,0.378,0.79,3.93,341,573,325,130,0
8.686,0.463,0.078,-0.012,-0.011,-0.125,0.189,-0.473,-0.204,0.201,0.389,0.79,3.93,341,573,325,130,0
8.709,0.448,0.079,-0.022,-0.01,-0.128,0.186,-0.457,-0.207,0.208,0.397,0.79,3.93,340,574,325,130,0
8.728,0.409,0.075,-0.026,-0.009,-0.13,0.184,-0.418,-0.205,0.211,0.402,0.79,3.93,340,574,325,130,0
8.769,0.314,0.062,-0.048,-0.007,-0.134,0.178,-0.321,-0.196,0.226,0.431,0.79,3.93,340,575,325,130,0
8.787,0.303,0.06,-0.056,-0.007,-0.135,0.175,-0.311,-0.195,0.231,0.442,0.79,3.93,340,575,325,130,0
8.807,0.257,0.049,-0.068,-0.007,-0.135,0.172,-0.264,-0.183,0.24,0.459,0.79,3.93,339,575,325,130,0
8.83,0.189,0.035,-0.083,-0.007,-0.134,0.169,-0.196,-0.169,0.252,0.481,0.79,3.93,339,576,325,130,0
8.855,0.146,0.028,-0.093,-0.008,-0.132,0.165,-0.154,-0.16,0.258,0.492,0.79,3.93,339,576,325,130,0
8.873,0.096,0.021,-0.106,-0.008,-0.13,0.161,-0.105,-0.151,0.267,0.511,0.79,3.93,338,576,325,130,0
8.895,0.071,0.016,-0.115,-0.009,-0.127,0.157,-0.08,-0.144,0.271,0.518,0.79,3.93,338,576,325,130,0
8.912,0.051,0.01,-0.123,-0.01,-0.126,0.153,-0.061,-0.136,0.276,0.527,0.79,3.93,338,576,325,130,0
8.931,0.038,0.002,-0.13,-0.011,-0.124,0.149,-0.049,-0.127,0.279,0.533,0.79,3.93,337,576,325,130,0
8.959,0.027,-0.005,-0.138,-0.013,-0.12,0.141,-0.041,-0.115,0.278,0.531,0.79,3.93,337,576,325,130,0
8.983,0.017,-0.013,-0.147,-0.015,-0.117,0.136,-0.032,-0.104,0.283,0.541,0.79,3.93,337,576,325,130,0
9.002,0.005,-0.021,-0.155,-0.016,-0.114,0.132,-0.021,-0.093,0.286,0.547,0.79,3.93,336,576,325,130,0
9.022,-0.006,-0.026,-0.159,-0.018,-0.111,0.126,-0.011,-0.085,0.286,0.545,0.79,3.93,336,576,325,130,0
9.039,-0.016,-0.03,-0.163,-0.019,-0.108,0.122,-0.002,-0.079,0.284,0.543,0.79,3.93,335,576,325,130,0
9.056,-0.026,-0.032,-0.166,-0.019,-0.106,0.118,0.007,-0.074,0.284,0.542,0.79,3.93,335,576,325,130,0
9.078,-0.035,-0.035,-0.17,-0.02,-0.104,0.114,0.014,-0.069,0.283,0.541,0.79,3.93,334,576,325,130,0
9.101,-0.042,-0.038,-0.171,-0.021,-0.101,0.11,0.02,-0.062,0.281,0.536,1.57,4.71,334,575,325,130,0
9.12,-0.044,-0.042,-0.171,-0.022,-0.098,0.105,0.022,-0.056,0.276,0.527,1.57,4.71,333,575,325,130,0
9.139,-0.046,-0.045,-0.171,-0.021,-0.097,0.102,0.025,-0.052,0.274,0.523,1.57,4.71,333,575,325,130,0
9.163,-0.051,-0.047,-0.174,-0.021,-0.097,0.1,0.03,-0.05,0.275,0.524,1.57,4.71,333,575,325,130,0
9.179,-0.057,-0.046,-0.178,-0.02,-0.097,0.098,0.037,-0.051,0.276,0.527,1.57,4.71,332,575,325,130,0
9.197,-0.063,-0.044,-0.18,-0.019,-0.098,0.096,0.043,-0.054,0.277,0.529,1.57,4.71,332,574,325,130,0
9.215,-0.074,-0.04,-0.183,-0.019,-0.098,0.095,0.056,-0.059,0.278,0.531,1.57,4.71,331,574,325,130,0
9.233,-0.085,-0.035,-0.184,-0.018,-0.099,0.094,0.067,-0.064,0.278,0.532,1.57,4.71,331,574,325,130,0
9.257,-0.098,-0.029,-0.188,-0.017,-0.101,0.093,0.081,-0.072,0.282,0.538,0.79,3.93,330,573,325,130,0
9.292,-0.12,-0.018,-0.198,-0.016,-0.103,0.092,0.104,-0.085,0.289,0.553,0.79,3.93,330,573,325,130,0
9.313,-0.128,-0.014,-0.2,-0.016,-0.104,0.091,0.113,-0.09,0.29,0.554,0.79,3.93,330,573,325,130,0
9.334,-0.134,-0.012,-0.204,-0.016,-0.104,0.09,0.118,-0.092,0.294,0.561,0.79,3.93,329,572,325,130,0
9.352,-0.14,-0.01,-0.211,-0.016,-0.103,0.089,0.124,-0.093,0.3,0.572,0.79,3.93,329,572,325,130,0
9.369,-0.144,-0.009,-0.213,-0.016,-0.103,0.088,0.128,-0.094,0.302,0.576,0.79,3.93,329,572,325,130,0
9.388,-0.146,-0.008,-0.214,-0.017,-0.102,0.088,0.13,-0.093,0.302,0.577,0.79,3.93,328,571,325,130,0
9.406,-0.146,-0.009,-0.215,-0.017,-0.1,0.087,0.13,-0.091,0.302,0.577,0.79,3.93,328,571,325,130,0
9.426,-0.146,-0.01,-0.215,-0.017,-0.099,0.087,0.129,-0.089,0.302,0.577,0.79,3.93,327,570,325,130,0
9.443,-0.145,-0.011,-0.217,-0.017,-0.097,0.087,0.128,-0.087,0.304,0.58,0.79,3.93,327,570,325,130,0
9.46,-0.145,-0.011,-0.219,-0.018,-0.096,0.087,0.127,-0.085,0.305,0.583,0.79,3.93,327,569,325,130,0
9.487,-0.146,-0.009,-0.22,-0.019,-0.093,0.086,0.127,-0.084,0.306,0.585,0.79,3.93,326,569,325,130,0
9.506,-0.148,-0.006,-0.221,-0.019,-0.091,0.086,0.129,-0.085,0.307,0.586,0.79,3.93,326,569,325,130,0
9.523,-0.152,-0.002,-0.221,-0.02,-0.089,0.085,0.132,-0.087,0.306,0.584,0.79,3.93,326,568,325,130,0
9.54,-0.159,0.001,-0.221,-0.02,-0.087,0.084,0.138,-0.088,0.304,0.581,0.79,3.93,326,568,325,130,0
9.563,-0.164,0.004,-0.22,-0.021,-0.085,0.083,0.143,-0.089,0.302,0.578,0.79,3.93,325,567,325,130,0
9.582,-0.174,0.01,-0.22,-0.022,-0.083,0.081,0.153,-0.092,0.301,0.574,0.79,3.93,325,567,325,130,0
9.602,-0.183,0.016,-0.221,-0.023,-0.08,0.079,0.16,-0.096,0.3,0.573,0.79,3.93,325,566,325,130,0
9.62,-0.19,0.021,-0.222,-0.023,-0.077,0.077,0.167,-0.098,0.299,0.571,0.79,3.93,325,566,325,130,0
9.645,-0.196,0.025,-0.223,-0.024,-0.073,0.074,0.172,-0.099,0.297,0.566,0.79,3.93,325,566,325,130,0
9.667,-0.203,0.03,-0.223,-0.025,-0.071,0.071,0.178,-0.101,0.294,0.562,0.79,3.93,324,565,325,130,0
9.707,-0.209,0.035,-0.224,-0.026,-0.064,0.065,0.182,-0.099,0.29,0.553,0.79,3.93,324,565,325,130,0
9.725,-0.222,0.044,-0.226,-0.027,-0.061,0.062,0.195,-0.104,0.288,0.551,0.79,3.93,324,564,325,130,0
9.74,-0.227,0.047,-0.227,-0.027,-0.058,0.06,0.2,-0.105,0.287,0.549,0.79,3.93,324,563,325,130,0
9.757,-0.232,0.05,-0.228,-0.027,-0.055,0.057,0.205,-0.105,0.285,0.544,0.79,3.93,324,563,325,130,0
9.777,-0.241,0.055,-0.229,-0.027,-0.051,0.053,0.213,-0.107,0.282,0.539,0.79,3.93,324,562,325,130,0
9.813,-0.259,0.065,-0.234,-0.027,-0.045,0.048,0.232,-0.111,0.281,0.537,0.79,3.93,324,562,325,130,0
9.827,-0.266,0.069,-0.236,-0.027,-0.043,0.045,0.239,-0.112,0.281,0.537,0.79,3.93,324,561,325,130,0
9.844,-0.273,0.074,-0.236,-0.026,-0.04,0.043,0.247,-0.114,0.279,0.533,0.79,3.93,325,561,325,130,0
9.867,-0.285,0.081,-0.24,-0.026,-0.038,0.041,0.259,-0.119,0.28,0.535,0.79,3.93,325,560,325,130,0
9.887,-0.296,0.087,-0.244,-0.025,-0.034,0.037,0.271,-0.121,0.281,0.536,0.79,3.93,325,559,325,130,0
9.903,-0.303,0.091,-0.244,-0.025,-0.033,0.035,0.279,-0.124,0.279,0.532,0.79,3.93,325,559,325,130,0
9.92,-0.308,0.093,-0.244,-0.024,-0.031,0.033,0.284,-0.124,0.277,0.529,0.79,3.93,325,558,325,130,0
9.945,-0.314,0.096,-0.246,-0.023,-0.028,0.03,0.291,-0.125,0.276,0.528,0.79,3.93,325,557,325,130,0
9.962,-0.324,0.101,-0.251,-0.022,-0.027,0.029,0.302,-0.128,0.28,0.535,0.79,3.93,326,557,325,130,0
9.977,-0.331,0.104,-0.254,-0.022,-0.026,0.027,0.309,-0.13,0.281,0.537,0.79,3.93,326,556,325,130,0
9.996,-0.335,0.105,-0.256,-0.021,-0.025,0.026,0.314,-0.129,0.281,0.537,0.79,3.93,326,555,325,130,0
10.012,-0.339,0.105,-0.257,-0.02,-0.024,0.024,0.318,-0.128,0.282,0.538,0.79,3.93,326,554,325,130,0
10.029,-0.341,0.104,-0.257,-0.02,-0.023,0.023,0.322,-0.127,0.28,0.536,0.79,3.93,327,554,325,130,0
10.049,-0.342,0.102,-0.257,-0.019,-0.022,0.022,0.323,-0.124,0.279,0.533,0.79,3.93,327,553,325,130,0
10.069,-0.344,0.101,-0.258,-0.019,-0.021,0.021,0.325,-0.122,0.279,0.532,0.79,3.93,327,552,325,130,0
10.095,-0.349,0.101,-0.259,-0.018,-0.02,0.019,0.331,-0.121,0.279,0.532,0.79,3.93,327,551,325,130,0
10.118,-0.353,0.1,-0.261,-0.017,-0.019,0.018,0.336,-0.12,0.279,0.533,0.79,3.93,328,551,325,130,0
10.134,-0.359,0.101,-0.264,-0.017,-0.018,0.018,0.343,-0.12,0.281,0.538,0.79,3.93,328,550,325,130,0
10.153,-0.366,0.103,-0.266,-0.016,-0.018,0.017,0.349,-0.121,0.283,0.541,0.79,3.93,328,549,325,130,0
10.173,-0.369,0.103,-0.267,-0.016,-0.017,0.017,0.353,-0.12,0.284,0.542,0.79,3.93,329,548,325,130,0
10.188,-0.369,0.1,-0.268,-0.016,-0.016,0.016,0.353,-0.116,0.284,0.543,0.79,3.93,329,547,325,130,0
10.204,-0.366,0.095,-0.267,-0.016,-0.016,0.016,0.35,-0.111,0.283,0.541,0.79,3.93,329,547,325,130,0
10.225,-0.359,0.087,-0.264,-0.016,-0.016,0.016,0.344,-0.103,0.279,0.533,0.79,3.93,329,546,325,130,0
10.261,-0.351,0.078,-0.259,-0.015,-0.016,0.015,0.336,-0.094,0.274,0.523,0.79,3.93,329,545,325,130,0
10.281,-0.335,0.063,-0.248,-0.015,-0.016,0.015,0.319,-0.079,0.263,0.502,0.79,3.93,330,544,325,130,0
10.297,-0.328,0.057,-0.244,-0.015,-0.016,0.015,0.312,-0.073,0.259,0.495,0.79,3.93,330,544,325,130,0
10.335,-0.314,0.045,-0.235,-0.016,-0.017,0.015,0.298,-0.062,0.25,0.477,1.57,4.71,330,543,325,130,0
10.352,-0.305,0.038,-0.232,-0.016,-0.017,0.015,0.289,-0.055,0.247,0.472,1.57,4.71,330,542,325,130,0
10.369,-0.295,0.031,-0.228,-0.016,-0.017,0.014,0.279,-0.048,0.243,0.463,1.57,4.71,330,541,325,130,0
10.388,-0.284,0.024,-0.222,-0.016,-0.017,0.014,0.268,-0.041,0.237,0.452,1.57,4.71,330,541,325,130,0
10.407,-0.272,0.015,-0.22,-0.017,-0.018,0.014,0.255,-0.033,0.234,0.447,1.57,4.71,330,540,325,130,0
10.425,-0.266,0.009,-0.218,-0.017,-0.018,0.014,0.249,-0.027,0.232,0.444,1.57,4.71,330,539,325,130,0
10.444,-0.26,0.001,-0.216,-0.017,-0.019,0.014,0.243,-0.02,0.23,0.44,1.57,4.71,330,539,325,130,0
10.463,-0.252,-0.009,-0.212,-0.017,-0.019,0.014,0.235,-0.01,0.227,0.433,1.57,4.71,330,538,325,130,0
10.481,-0.244,-0.018,-0.209,-0.017,-0.019,0.015,0.226,-0.001,0.223,0.427,1.57,4.71,330,538,325,130,0
10.5,-0.237,-0.024,-0.206,-0.018,-0.02,0.015,0.219,0.005,0.221,0.421,1.57,4.71,330,537,325,130,0
10.518,-0.231,-0.031,-0.203,-0.018,-0.02,0.015,0.213,0.011,0.218,0.416,1.57,4.71,329,536,325,130,0
10.538,-0.227,-0.036,-0.202,-0.018,-0.021,0.015,0.209,0.015,0.216,0.413,1.57,4.71,329,536,325,130,0
10.555,-0.222,-0.037,-0.2,-0.018,-0.021,0.015,0.204,0.016,0.214,0.409,1.57,4.71,329,535,325,130,0
10.573,-0.213,-0.034,-0.197,-0.019,-0.021,0.015,0.195,0.013,0.212,0.404,1.57,4.71,329,535,325,130,0
10.588,-0.204,-0.034,-0.196,-0.019,-0.022,0.015,0.185,0.012,0.21,0.402,1.57,4.71,329,534,325,130,0
10.607,-0.198,-0.033,-0.196,-0.019,-0.022,0.015,0.179,0.011,0.211,0.403,1.57,4.71,328,533,325,130,0
10.633,-0.191,-0.032,-0.197,-0.019,-0.023,0.015,0.172,0.01,0.212,0.405,1.57,4.71,328,533,325,130,0
10.649,-0.186,-0.032,-0.201,-0.019,-0.023,0.015,0.167,0.009,0.216,0.413,1.57,4.71,328,532,325,130,0
10.668,-0.184,-0.031,-0.204,-0.019,-0.024,0.015,0.164,0.008,0.219,0.418,1.57,4.71,328,532,325,130,0
10.684,-0.182,-0.031,-0.206,-0.02,-0.024,0.015,0.162,0.006,0.221,0.422,1.57,4.71,328,531,325,130,0
10.702,-0.178,-0.03,-0.208,-0.02,-0.025,0.015,0.158,0.005,0.223,0.426,1.57,4.71,328,530,325,130,0
10.738,-0.167,-0.031,-0.209,-0.02,-0.027,0.015,0.148,0.004,0.225,0.429,1.57,4.71,325,324,463,463,1
10.758,-0.161,-0.032,-0.21,-0.02,-0.028,0.016,0.141,0.004,0.225,0.43,1.57,4.71,325,324,463,463,1
10.775,-0.156,-0.033,-0.21,-0.02,-0.029,0.016,0.137,0.004,0.226,0.431,1.57,4.71,324,323,463,463,1
10.793,-0.156,-0.032,-0.21,-0.02,-0.03,0.016,0.137,0.002,0.226,0.432,1.57,4.71,324,323,463,463,1
10.811,-0.157,-0.031,-0.21,-0.02,-0.032,0.016,0.137,-0.001,0.227,0.433,1.57,4.71,324,322,463,463,1
10.854,-0.162,-0.024,-0.213,-0.02,-0.035,0.017,0.143,-0.011,0.23,0.439,1.57,4.71,324,321,463,463,1
10.87,-0.167,-0.02,-0.215,-0.02,-0.036,0.017,0.147,-0.016,0.232,0.443,1.57,4.71,324,321,463,463,1
10.896,-0.172,-0.015,-0.217,-0.02,-0.037,0.017,0.152,-0.022,0.234,0.447,1.57,4.71,323,320,463,463,1
10.917,-0.175,-0.012,-0.217,-0.02,-0.038,0.017,0.155,-0.026,0.235,0.449,1.57,4.71,323,319,463,463,1
10.938,-0.177,-0.011,-0.221,-0.02,-0.038,0.018,0.156,-0.027,0.239,0.456,1.57,4.71,323,319,463,463,1
10.958,-0.176,-0.012,-0.221,-0.021,-0.038,0.018,0.156,-0.027,0.239,0.456,1.57,4.71,323,318,463,463,1
10.973,-0.173,-0.013,-0.218,-0.021,-0.038,0.018,0.152,-0.025,0.236,0.451,1.57,4.71,323,317,463,463,1
10.993,-0.171,-0.014,-0.217,-0.021,-0.038,0.018,0.15,-0.024,0.234,0.448,1.57,4.71,323,317,463,463,1
11.011,-0.168,-0.015,-0.214,-0.021,-0.038,0.018,0.147,-0.023,0.232,0.443,1.57,4.71,323,316,463,463,1
11.037,-0.165,-0.015,-0.211,-0.021,-0.037,0.018,0.144,-0.022,0.229,0.438,1.57,4.71,322,316,463,463,1
11.139,-0.168,-0.009,-0.202,-0.02,-0.035,0.018,0.147,-0.026,0.22,0.42,1.57,4.71,322,315,463,463,1
11.178,-0.173,-0.004,-0.196,-0.02,-0.034,0.018,0.153,-0.031,0.214,0.409,1.57,4.71,322,314,463,463,1
11.194,-0.192,0.013,-0.185,-0.02,-0.034,0.018,0.172,-0.047,0.203,0.387,1.57,4.71,322,314,463,463,1
11.217,-0.202,0.021,-0.18,-0.02,-0.034,0.018,0.182,-0.054,0.198,0.378,1.57,4.71,322,313,463,463,1
11.235,-0.223,0.036,-0.174,-0.02,-0.033,0.018,0.204,-0.069,0.192,0.367,0.79,3.93,322,313,463,463,1
11.251,-0.238,0.044,-0.173,-0.02,-0.033,0.018,0.219,-0.077,0.191,0.365,0.79,3.93,322,312,463,463,1
11.271,-0.244,0.046,-0.173,-0.019,-0.033,0.019,0.224,-0.078,0.191,0.366,0.79,3.93,322,312,463,463,1
11.287,-0.238,0.039,-0.169,-0.019,-0.033,0.019,0.219,-0.072,0.188,0.358,0.79,3.93,322,311,463,463,1
11.307,-0.23,0.032,-0.164,-0.019,-0.032,0.019,0.211,-0.064,0.183,0.35,1.57,4.71,322,311,463,463,1
11.326,-0.22,0.023,-0.159,-0.019,-0.032,0.019,0.201,-0.056,0.178,0.341,1.57,4.71,322,311,463,463,1
11.342,-0.21,0.014,-0.154,-0.019,-0.032,0.019,0.191,-0.046,0.173,0.331,1.57,4.71,322,310,463,463,1
11.361,-0.199,0.003,-0.149,-0.019,-0.032,0.019,0.18,-0.036,0.168,0.322,1.57,4.71,322,310,463,463,1
11.381,-0.181,-0.013,-0.139,-0.019,-0.032,0.02,0.162,-0.02,0.158,0.302,1.57,4.71,322,309,463,463,1
11.397,-0.149,-0.032,-0.123,-0.019,-0.032,0.02,0.13,-0.0,0.143,0.273,1.57,4.71,322,309,463,463,1
11.418,-0.124,-0.044,-0.113,-0.019,-0.032,0.02,0.105,0.012,0.133,0.255,1.57,4.71,321,309,463,463,1
11.435,-0.079,-0.064,-0.102,-0.019,-0.032,0.02,0.06,0.032,0.122,0.232,1.57,4.71,321,308,463,463,1
11.454,-0.051,-0.077,-0.097,-0.019,-0.032,0.02,0.032,0.045,0.117,0.223,1.57,4.71,321,308,463,463,1
11.475,-0.013,-0.098,-0.098,-0.02,-0.032,0.02,-0.007,0.066,0.118,0.225,2.36,5.5,320,308,463,463,1
11.489,0.006,-0.109,-0.1,-0.02,-0.032,0.02,-0.026,0.076,0.12,0.228,2.36,5.5,320,308,463,463,1
11.508,0.009,-0.115,-0.101,-0.019,-0.032,0.02,-0.029,0.082,0.122,0.232,2.36,5.5,319,307,463,463,1
11.525,0.013,-0.117,-0.105,-0.019,-0.032,0.02,-0.032,0.085,0.125,0.239,2.36,5.5,319,307,463,463,1
11.545,0.017,-0.12,-0.112,-0.019,-0.033,0.02,-0.036,0.087,0.132,0.253,2.36,5.5,318,307,463,463,1
11.569,0.02,-0.124,-0.12,-0.019,-0.033,0.02,-0.039,0.091,0.14,0.268,2.36,5.5,318,307,463,463,1
11.588,0.02,-0.132,-0.13,-0.019,-0.035,0.021,-0.039,0.097,0.151,0.289,2.36,5.5,317,306,463,463,1
11.61,0.015,-0.132,-0.14,-0.018,-0.036,0.022,-0.034,0.096,0.162,0.31,2.36,5.5,317,306,463,463,1
11.628,0.007,-0.132,-0.153,-0.018,-0.038,0.023,-0.025,0.094,0.176,0.336,2.36,5.5,316,305,463,463,1
11.643,0.004,-0.136,-0.159,-0.017,-0.039,0.023,-0.021,0.096,0.183,0.349,2.36,5.5,316,305,463,463,1
11.664,0.0,-0.139,-0.167,-0.017,-0.041,0.024,-0.017,0.098,0.191,0.364,2.36,5.5,315,304,463,463,1
11.682,-0.001,-0.141,-0.173,-0.016,-0.044,0.025,-0.016,0.097,0.198,0.378,2.36,5.5,315,304,463,463,1
11.701,0.003,-0.146,-0.179,-0.016,-0.046,0.025,-0.019,0.099,0.204,0.389,2.36,5.5,314,304,463,463,1
11.719,0.008,-0.151,-0.184,-0.016,-0.049,0.025,-0.023,0.102,0.209,0.399,2.36,5.5,313,303,463,463,1
11.739,0.012,-0.156,-0.189,-0.015,-0.051,0.025,-0.027,0.105,0.214,0.408,2.36,5.5,313,303,463,463,1
11.757,0.015,-0.161,-0.193,-0.015,-0.054,0.025,-0.029,0.108,0.218,0.416,2.36,5.5,312,302,463,463,1
11.779,0.016,-0.166,-0.197,-0.014,-0.056,0.024,-0.03,0.11,0.221,0.422,2.36,5.5,311,301,463,463,1
11.8,0.02,-0.171,-0.2,-0.014,-0.06,0.024,-0.034,0.111,0.224,0.427,2.36,5.5,311,301,463,463,1
11.82,0.025,-0.173,-0.202,-0.014,-0.063,0.023,-0.039,0.111,0.225,0.43,2.36,5.5,310,300,463,463,1
11.845,0.032,-0.176,-0.201,-0.013,-0.067,0.022,-0.045,0.108,0.224,0.427,2.36,5.5,309,300,463,463,1
11.861,0.043,-0.18,-0.199,-0.012,-0.07,0.022,-0.056,0.11,0.221,0.422,2.36,5.5,308,299,463,463,1
11.882,0.05,-0.182,-0.198,-0.012,-0.075,0.021,-0.062,0.107,0.219,0.418,2.36,5.5,307,299,463,463,1
11.899,0.055,-0.183,-0.197,-0.011,-0.078,0.021,-0.066,0.105,0.218,0.416,2.36,5.5,307,298,463,463,1
11.918,0.058,-0.183,-0.196,-0.011,-0.082,0.021,-0.069,0.102,0.218,0.415,2.36,5.5,306,297,463,463,1
11.933,0.06,-0.183,-0.198,-0.011,-0.085,0.021,-0.071,0.098,0.219,0.418,2.36,5.5,305,297,463,463,1
11.951,0.059,-0.182,-0.201,-0.011,-0.088,0.021,-0.07,0.094,0.222,0.424,2.36,5.5,304,296,463,463,1
11.97,0.057,-0.18,-0.203,-0.011,-0.091,0.021,-0.068,0.089,0.224,0.428,2.36,5.5,303,296,463,463,1
11.994,0.055,-0.177,-0.205,-0.01,-0.096,0.021,-0.066,0.081,0.226,0.431,2.36,5.5,302,295,463,463,1
12.009,0.052,-0.174,-0.207,-0.01,-0.098,0.021,-0.062,0.075,0.228,0.435,2.36,5.5,301,295,463,463,1
12.028,0.05,-0.172,-0.208,-0.01,-0.101,0.021,-0.06,0.07,0.229,0.437,2.36,5.5,301,294,463,463,1
12.05,0.049,-0.17,-0.209,-0.01,-0.105,0.021,-0.059,0.065,0.23,0.44,1.57,4.71,300,293,463,463,1
12.068,0.047,-0.169,-0.211,-0.01,-0.107,0.022,-0.058,0.061,0.232,0.444,1.57,4.71,299,293,463,463,1
12.088,0.046,-0.168,-0.212,-0.01,-0.111,0.022,-0.056,0.057,0.234,0.448,1.57,4.71,298,292,463,463,1
12.103,0.046,-0.167,-0.213,-0.01,-0.113,0.023,-0.056,0.055,0.236,0.451,1.57,4.71,297,292,463,463,1
12.12,0.047,-0.167,-0.214,-0.01,-0.115,0.023,-0.056,0.052,0.237,0.453,1.57,4.71,296,291,463,463,1
12.141,0.048,-0.168,-0.215,-0.009,-0.117,0.023,-0.057,0.05,0.239,0.456,1.57,4.71,295,290,463,463,1
12.16,0.049,-0.169,-0.217,-0.009,-0.12,0.024,-0.058,0.049,0.241,0.46,1.57,4.71,294,290,463,463,1
12.185,0.052,-0.171,-0.219,-0.009,-0.123,0.024,-0.061,0.049,0.243,0.465,1.57,4.71,293,289,463,463,1
12.205,0.056,-0.174,-0.22,-0.009,-0.125,0.025,-0.064,0.049,0.245,0.468,1.57,4.71,292,288,463,463,1
12.222,0.059,-0.177,-0.22,-0.009,-0.127,0.025,-0.067,0.049,0.245,0.469,1.57,4.71,291,288,463,463,1
12.238,0.061,-0.178,-0.22,-0.008,-0.13,0.026,-0.069,0.049,0.246,0.47,1.57,4.71,290,287,463,463,1
12.258,0.063,-0.179,-0.22,-0.008,-0.131,0.026,-0.071,0.048,0.247,0.471,1.57,4.71,289,287,463,463,1
12.278,0.063,-0.18,-0.221,-0.008,-0.134,0.027,-0.072,0.046,0.248,0.474,1.57,4.71,288,286,463,463,1
12.296,0.064,-0.18,-0.222,-0.008,-0.136,0.027,-0.072,0.044,0.249,0.476,1.57,4.71,287,285,463,463,1
12.313,0.065,-0.181,-0.223,-0.008,-0.139,0.027,-0.073,0.043,0.25,0.477,1.57,4.71,286,285,463,463,1
12.33,0.066,-0.182,-0.223,-0.008,-0.141,0.028,-0.074,0.042,0.251,0.48,1.57,4.71,285,284,463,463,1
12.347,0.066,-0.183,-0.224,-0.008,-0.143,0.028,-0.074,0.04,0.252,0.481,1.57,4.71,284,284,463,463,1
12.365,0.067,-0.185,-0.224,-0.009,-0.146,0.029,-0.075,0.038,0.253,0.483,1.57,4.71,283,283,463,463,1
12.384,0.067,-0.185,-0.225,-0.009,-0.149,0.029,-0.076,0.036,0.254,0.485,1.57,4.71,282,282,463,463,1
12.404,0.068,-0.186,-0.225,-0.009,-0.152,0.03,-0.077,0.033,0.254,0.485,1.57,4.71,281,282,463,463,1
12.424,0.068,-0.186,-0.224,-0.009,-0.155,0.03,-0.077,0.031,0.255,0.486,1.57,4.71,280,281,463,463,1
12.441,0.069,-0.187,-0.224,-0.01,-0.159,0.031,-0.079,0.028,0.255,0.487,1.57,4.71,279,280,463,463,1
12.461,0.071,-0.188,-0.224,-0.01,-0.161,0.031,-0.081,0.027,0.255,0.487,1.57,4.71,278,280,463,463,1
12.48,0.073,-0.189,-0.223,-0.011,-0.164,0.032,-0.084,0.025,0.255,0.487,1.57,4.71,277,279,463,463,1
12.503,0.074,-0.19,-0.223,-0.011,-0.167,0.032,-0.086,0.023,0.255,0.487,1.57,4.71,276,279,463,463,1
12.52,0.077,-0.19,-0.222,-0.012,-0.17,0.033,-0.089,0.02,0.255,0.487,1.57,4.71,274,278,463,463,1
12.537,0.078,-0.191,-0.221,-0.013,-0.173,0.033,-0.091,0.018,0.255,0.486,1.57,4.71,273,277,463,463,1
12.577,0.081,-0.192,-0.22,-0.014,-0.179,0.035,-0.095,0.013,0.255,0.487,1.57,4.71,272,277,463,463,1
12.599,0.082,-0.193,-0.22,-0.015,-0.182,0.035,-0.097,0.01,0.255,0.488,1.57,4.71,271,276,463,463,1
12.621,0.084,-0.193,-0.219,-0.015,-0.187,0.036,-0.099,0.006,0.255,0.486,1.57,4.71,270,276,463,463,1
12.636,0.085,-0.193,-0.218,-0.016,-0.189,0.036,-0.101,0.003,0.254,0.485,1.57,4.71,268,275,463,463,1
12.655,0.085,-0.192,-0.217,-0.016,-0.193,0.036,-0.102,-0.001,0.254,0.485,1.57,4.71,267,274,463,463,1
12.675,0.086,-0.191,-0.217,-0.017,-0.195,0.037,-0.102,-0.003,0.254,0.484,1.57,4.71,266,274,463,463,1
12.702,0.087,-0.191,-0.217,-0.017,-0.198,0.037,-0.103,-0.008,0.254,0.485,1.57,4.71,265,273,463,463,1
12.724,0.088,-0.191,-0.218,-0.017,-0.202,0.037,-0.104,-0.011,0.255,0.486,1.57,4.71,264,273,463,463,1
12.744,0.088,-0.191,-0.218,-0.016,-0.204,0.037,-0.105,-0.013,0.255,0.486,1.57,4.71,262,272,463,463,1
12.763,0.088,-0.191,-0.218,-0.016,-0.206,0.036,-0.104,-0.015,0.255,0.486,1.57,4.71,261,272,463,463,1
12.779,0.088,-0.19,-0.218,-0.015,-0.207,0.036,-0.103,-0.017,0.255,0.486,1.57,4.71,260,271,463,463,1
12.798,0.088,-0.19,-0.219,-0.014,-0.209,0.036,-0.102,-0.019,0.254,0.486,1.57,4.71,258,270,463,463,1
