Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
34.184,1.202,1.221,1.496,0.022,0.065,0.187,-1.18,-1.156,-1.308,1,3.14
34.201,1.202,1.221,1.496,0.024,0.071,0.2,-1.178,-1.15,-1.296,1,3.14
34.223,1.201,1.222,1.496,0.022,0.065,0.207,-1.179,-1.157,-1.289,1,3.14
34.245,1.201,1.222,1.496,0.025,0.065,0.221,-1.177,-1.157,-1.275,1,3.14
34.261,1.201,1.222,1.496,0.031,0.065,0.231,-1.17,-1.158,-1.264,1,3.14
34.279,1.201,1.222,1.496,0.035,0.065,0.244,-1.167,-1.158,-1.252,1,3.14
34.297,1.202,1.222,1.496,0.036,0.064,0.254,-1.166,-1.158,-1.243,1,3.14
34.316,1.202,1.222,1.496,0.038,0.065,0.267,-1.164,-1.157,-1.23,1,3.14
34.335,1.202,1.222,1.496,0.036,0.064,0.285,-1.166,-1.158,-1.211,1,3.14
34.352,1.202,1.222,1.496,0.037,0.063,0.297,-1.164,-1.159,-1.199,1,3.14
34.368,1.201,1.222,1.496,0.044,0.065,0.309,-1.157,-1.158,-1.188,1,3.14
34.385,1.201,1.223,1.496,0.05,0.06,0.316,-1.151,-1.163,-1.18,1,3.14
34.403,1.201,1.223,1.497,0.044,0.044,0.335,-1.157,-1.179,-1.161,1,3.14
34.422,1.201,1.223,1.497,0.035,0.021,0.344,-1.167,-1.202,-1.153,1,3.14
34.44,1.202,1.223,1.497,0.039,0.021,0.357,-1.163,-1.201,-1.14,1,3.14
34.458,1.202,1.223,1.497,0.042,0.022,0.37,-1.16,-1.201,-1.127,1,3.14
34.473,1.202,1.222,1.497,0.044,0.022,0.385,-1.158,-1.2,-1.112,1,3.14
34.49,1.202,1.223,1.497,0.044,0.022,0.391,-1.157,-1.2,-1.106,1,3.14
34.51,1.201,1.223,1.497,0.042,0.021,0.404,-1.159,-1.201,-1.092,1,3.14
34.547,1.201,1.222,1.497,0.039,0.012,0.405,-1.163,-1.21,-1.092,1,3.14
34.568,1.202,1.222,1.496,0.041,0.014,0.419,-1.161,-1.208,-1.077,1,3.14
34.607,1.201,1.222,1.496,0.054,0.028,0.454,-1.147,-1.195,-1.042,1,3.14
34.623,1.201,1.222,1.496,0.059,0.031,0.474,-1.142,-1.19,-1.022,1,3.14
34.641,1.201,1.221,1.496,0.065,0.034,0.482,-1.137,-1.187,-1.014,1,3.14
34.661,1.201,1.221,1.496,0.068,0.04,0.491,-1.134,-1.181,-1.005,1,3.14
34.68,1.201,1.221,1.496,0.068,0.041,0.498,-1.133,-1.18,-0.997,1,3.14
34.697,1.201,1.221,1.496,0.065,0.04,0.511,-1.136,-1.182,-0.985,1,3.14
34.717,1.2,1.222,1.496,0.069,0.042,0.52,-1.132,-1.18,-0.977,1,3.14
34.733,1.2,1.223,1.497,0.069,0.042,0.523,-1.131,-1.181,-0.973,1,3.14
34.751,1.2,1.222,1.497,0.069,0.042,0.535,-1.13,-1.181,-0.962,1,3.14
34.775,1.2,1.223,1.497,0.068,0.048,0.519,-1.133,-1.175,-0.978,1,3.14
34.798,1.201,1.223,1.498,0.067,0.049,0.528,-1.133,-1.175,-0.97,1,3.14
34.815,1.2,1.224,1.499,0.072,0.051,0.534,-1.128,-1.173,-0.965,1,3.14
34.834,1.2,1.224,1.499,0.076,0.051,0.542,-1.124,-1.173,-0.957,1,3.14
34.852,1.2,1.225,1.5,0.08,0.052,0.55,-1.12,-1.172,-0.949,1,3.14
34.881,1.2,1.225,1.5,0.081,0.054,0.559,-1.119,-1.171,-0.941,1,3.14
34.898,1.199,1.226,1.501,0.081,0.054,0.564,-1.118,-1.171,-0.937,1,3.14
34.913,1.199,1.226,1.501,0.079,0.054,0.568,-1.12,-1.172,-0.933,1,3.14
34.932,1.2,1.226,1.502,0.075,0.052,0.574,-1.125,-1.174,-0.927,1,3.14
34.948,1.2,1.227,1.502,0.075,0.053,0.576,-1.124,-1.173,-0.926,1,3.14
34.964,1.2,1.227,1.503,0.072,0.051,0.587,-1.128,-1.176,-0.915,1,3.14
34.985,1.2,1.228,1.503,0.071,0.045,0.584,-1.129,-1.182,-0.919,1,3.14
35.005,1.2,1.228,1.504,0.072,0.046,0.586,-1.128,-1.182,-0.917,1,3.14
35.024,1.2,1.229,1.504,0.069,0.044,0.586,-1.13,-1.185,-0.918,1,3.14
35.04,1.199,1.231,1.505,0.066,0.041,0.592,-1.133,-1.19,-0.913,1,3.14
35.061,1.199,1.232,1.505,0.067,0.042,0.595,-1.132,-1.19,-0.91,1,3.14
35.076,1.2,1.233,1.505,0.066,0.039,0.6,-1.134,-1.193,-0.905,1,3.14
35.094,1.2,1.233,1.506,0.067,0.041,0.602,-1.133,-1.192,-0.903,1,3.14
35.113,1.2,1.234,1.506,0.066,0.039,0.608,-1.133,-1.194,-0.898,1,3.14
35.129,1.2,1.234,1.507,0.067,0.04,0.609,-1.132,-1.194,-0.898,1,3.14
35.171,1.2,1.236,1.507,0.065,0.036,0.606,-1.135,-1.2,-0.902,1,3.14
35.191,1.199,1.237,1.508,0.067,0.037,0.607,-1.132,-1.2,-0.901,1,3.14
35.21,1.2,1.237,1.508,0.066,0.036,0.607,-1.133,-1.201,-0.901,1,3.14
35.227,1.2,1.237,1.508,0.067,0.036,0.608,-1.133,-1.201,-0.901,1,3.14
35.248,1.2,1.237,1.508,0.068,0.037,0.608,-1.132,-1.2,-0.9,1,3.14
35.265,1.2,1.236,1.508,0.071,0.049,0.597,-1.129,-1.187,-0.911,1,3.14
35.283,1.2,1.236,1.507,0.073,0.05,0.594,-1.128,-1.186,-0.913,1,3.14
35.301,1.2,1.235,1.507,0.076,0.05,0.592,-1.125,-1.185,-0.914,1,3.14
35.316,1.2,1.234,1.506,0.079,0.051,0.597,-1.121,-1.183,-0.909,1,3.14
35.332,1.2,1.233,1.506,0.081,0.052,0.593,-1.119,-1.181,-0.913,1,3.14
35.351,1.2,1.232,1.505,0.081,0.052,0.595,-1.119,-1.181,-0.911,1,3.14
35.369,1.199,1.232,1.505,0.085,0.055,0.588,-1.114,-1.178,-0.917,1,3.14
35.389,1.199,1.232,1.505,0.083,0.054,0.59,-1.115,-1.178,-0.915,1,3.14
35.406,1.198,1.233,1.505,0.086,0.056,0.587,-1.112,-1.177,-0.917,1,3.14
35.424,1.199,1.233,1.505,0.09,0.083,0.579,-1.108,-1.149,-0.926,1,3.14
35.441,1.199,1.232,1.505,0.093,0.085,0.577,-1.106,-1.147,-0.928,1,3.14
35.46,1.199,1.232,1.505,0.097,0.109,0.574,-1.103,-1.123,-0.931,1,3.14
35.48,1.2,1.232,1.505,0.092,0.108,0.568,-1.107,-1.124,-0.936,1,3.14
35.52,1.2,1.231,1.504,0.09,0.107,0.566,-1.109,-1.124,-0.938,1,3.14
35.538,1.2,1.23,1.504,0.09,0.106,0.568,-1.11,-1.125,-0.936,1,3.14
35.556,1.2,1.23,1.504,0.082,0.097,0.548,-1.117,-1.133,-0.955,1,3.14
35.575,1.199,1.23,1.503,0.079,0.096,0.552,-1.12,-1.134,-0.951,1,3.14
35.598,1.199,1.229,1.503,0.08,0.099,0.551,-1.12,-1.131,-0.952,1,3.14
35.62,1.199,1.23,1.503,0.082,0.102,0.549,-1.117,-1.127,-0.954,1,3.14
35.641,1.198,1.229,1.503,0.082,0.104,0.552,-1.116,-1.126,-0.951,1,3.14
35.661,1.199,1.229,1.502,0.082,0.105,0.55,-1.117,-1.124,-0.952,1,3.14
35.684,1.2,1.229,1.502,0.085,0.108,0.547,-1.115,-1.121,-0.955,1,3.14
35.701,1.199,1.229,1.502,0.081,0.105,0.545,-1.118,-1.124,-0.957,1,3.14
35.72,1.199,1.228,1.502,0.081,0.107,0.542,-1.117,-1.122,-0.96,1,3.14
35.738,1.199,1.228,1.502,0.078,0.107,0.542,-1.121,-1.121,-0.96,1,3.14
35.755,1.198,1.229,1.502,0.079,0.11,0.542,-1.12,-1.119,-0.96,1,3.14
35.775,1.198,1.229,1.502,0.079,0.114,0.54,-1.119,-1.115,-0.962,1,3.14
35.791,1.198,1.229,1.502,0.077,0.118,0.537,-1.121,-1.111,-0.965,1,3.14
35.809,1.199,1.229,1.502,0.078,0.133,0.536,-1.12,-1.096,-0.966,1,3.14
35.823,1.198,1.228,1.503,0.083,0.14,0.539,-1.116,-1.088,-0.963,1,3.14
35.84,1.198,1.229,1.503,0.083,0.144,0.54,-1.115,-1.084,-0.962,1,3.14
35.865,1.198,1.229,1.503,0.083,0.15,0.54,-1.115,-1.078,-0.962,1,3.14
35.888,1.198,1.229,1.502,0.08,0.154,0.544,-1.118,-1.075,-0.958,1,3.14
35.908,1.198,1.228,1.502,0.095,0.171,0.541,-1.103,-1.057,-0.962,1,3.14
35.927,1.198,1.228,1.502,0.096,0.18,0.546,-1.102,-1.048,-0.956,1,3.14
35.946,1.198,1.228,1.502,0.085,0.155,0.542,-1.113,-1.073,-0.96,1,3.14
35.964,1.198,1.228,1.502,0.088,0.165,0.545,-1.11,-1.063,-0.957,1,3.14
35.98,1.199,1.227,1.502,0.09,0.17,0.54,-1.109,-1.058,-0.962,1,3.14
35.999,1.199,1.227,1.501,0.094,0.189,0.54,-1.104,-1.038,-0.961,1,3.14
36.02,1.199,1.227,1.501,0.1,0.201,0.539,-1.099,-1.026,-0.962,1,3.14
36.037,1.198,1.227,1.501,0.102,0.216,0.547,-1.097,-1.011,-0.954,1,3.14
36.055,1.198,1.227,1.501,0.108,0.228,0.539,-1.09,-0.999,-0.962,1,3.14
36.071,1.198,1.227,1.501,0.112,0.24,0.541,-1.086,-0.987,-0.96,1,3.14
36.088,1.198,1.227,1.501,0.113,0.256,0.538,-1.085,-0.971,-0.963,1,3.14
36.109,1.198,1.227,1.501,0.114,0.266,0.535,-1.084,-0.961,-0.966,1,3.14
36.13,1.198,1.227,1.501,0.114,0.277,0.532,-1.084,-0.95,-0.969,1,3.14
36.158,1.198,1.228,1.502,0.118,0.296,0.532,-1.08,-0.931,-0.969,1,3.14
36.176,1.198,1.229,1.502,0.119,0.31,0.532,-1.079,-0.919,-0.971,1,3.14
36.194,1.199,1.229,1.502,0.112,0.326,0.53,-1.086,-0.903,-0.972,1,3.14
36.212,1.199,1.229,1.503,0.112,0.337,0.53,-1.087,-0.892,-0.972,1,3.14
36.232,1.199,1.23,1.503,0.108,0.343,0.524,-1.091,-0.886,-0.979,1,3.14
36.249,1.199,1.23,1.503,0.11,0.359,0.524,-1.089,-0.872,-0.979,1,3.14
36.268,1.199,1.231,1.503,0.111,0.369,0.518,-1.087,-0.862,-0.985,1,3.14
36.284,1.199,1.231,1.503,0.108,0.374,0.514,-1.091,-0.857,-0.989,1,3.14
36.304,1.199,1.231,1.503,0.099,0.383,0.519,-1.1,-0.849,-0.984,1,3.14
36.323,1.199,1.231,1.503,0.092,0.391,0.516,-1.107,-0.84,-0.987,1,3.14
36.337,1.199,1.232,1.503,0.096,0.402,0.516,-1.103,-0.83,-0.987,1,3.14
36.358,1.2,1.231,1.503,0.096,0.412,0.512,-1.104,-0.819,-0.991,1,3.14
36.383,1.2,1.23,1.503,0.106,0.431,0.505,-1.095,-0.799,-0.998,1,3.14
36.398,1.2,1.23,1.503,0.104,0.438,0.502,-1.097,-0.792,-1.001,1,3.14
36.426,1.2,1.23,1.503,0.104,0.454,0.499,-1.096,-0.776,-1.004,1,3.14
36.45,1.2,1.23,1.503,0.102,0.466,0.496,-1.098,-0.764,-1.007,1,3.14
36.467,1.2,1.23,1.503,0.1,0.474,0.494,-1.099,-0.756,-1.009,1,3.14
36.486,1.2,1.23,1.503,0.094,0.481,0.494,-1.106,-0.749,-1.009,1,3.14
36.502,1.199,1.23,1.503,0.092,0.489,0.492,-1.107,-0.741,-1.012,1,3.14
36.523,1.199,1.23,1.503,0.091,0.516,0.493,-1.108,-0.714,-1.01,1,3.14
36.566,1.2,1.23,1.502,0.082,0.533,0.501,-1.119,-0.696,-1.002,1,3.14
36.585,1.2,1.229,1.503,0.078,0.539,0.498,-1.123,-0.69,-1.005,1,3.14
36.601,1.2,1.229,1.503,0.079,0.535,0.485,-1.121,-0.694,-1.018,1,3.14
36.619,1.199,1.228,1.502,0.08,0.542,0.485,-1.119,-0.686,-1.017,1,3.14
36.642,1.198,1.229,1.502,0.077,0.547,0.479,-1.122,-0.682,-1.023,1,3.14
36.66,1.198,1.229,1.502,0.076,0.551,0.476,-1.122,-0.678,-1.027,1,3.14
36.678,1.198,1.229,1.502,0.073,0.554,0.468,-1.125,-0.675,-1.034,1,3.14
36.696,1.198,1.229,1.503,0.071,0.557,0.466,-1.127,-0.672,-1.036,1,3.14
36.709,1.198,1.229,1.503,0.075,0.561,0.464,-1.123,-0.668,-1.038,1,3.14
36.731,1.197,1.23,1.503,0.071,0.563,0.46,-1.126,-0.667,-1.043,1,3.14
36.747,1.197,1.23,1.503,0.062,0.561,0.467,-1.135,-0.669,-1.036,1,3.14
36.765,1.197,1.231,1.503,0.065,0.566,0.466,-1.132,-0.665,-1.037,1,3.14
36.784,1.197,1.232,1.504,0.068,0.57,0.46,-1.129,-0.662,-1.044,1,3.14
36.807,1.197,1.232,1.504,0.072,0.573,0.456,-1.125,-0.659,-1.048,1,3.14
36.824,1.197,1.233,1.504,0.069,0.564,0.453,-1.128,-0.669,-1.051,1,3.14
36.841,1.198,1.232,1.504,0.067,0.558,0.453,-1.131,-0.674,-1.051,1,3.14
36.866,1.198,1.231,1.504,0.074,0.562,0.448,-1.124,-0.669,-1.056,1,3.14
36.883,1.197,1.231,1.504,0.083,0.567,0.439,-1.114,-0.664,-1.064,1,3.14
36.902,1.197,1.231,1.504,0.098,0.571,0.432,-1.099,-0.661,-1.071,1,3.14
36.921,1.198,1.231,1.503,0.104,0.574,0.428,-1.093,-0.658,-1.075,1,3.14
36.937,1.198,1.232,1.503,0.115,0.579,0.419,-1.082,-0.653,-1.084,1,3.14
36.956,1.197,1.232,1.503,0.118,0.559,0.407,-1.08,-0.673,-1.097,1,3.14
36.976,1.197,1.232,1.503,0.118,0.556,0.398,-1.08,-0.676,-1.106,1,3.14
36.993,1.197,1.232,1.504,0.126,0.56,0.388,-1.071,-0.672,-1.115,1,3.14
37.014,1.198,1.232,1.504,0.133,0.563,0.38,-1.065,-0.669,-1.123,1,3.14
37.032,1.198,1.232,1.504,0.137,0.566,0.372,-1.061,-0.666,-1.132,1,3.14
37.047,1.198,1.232,1.504,0.144,0.569,0.359,-1.054,-0.663,-1.145,1,3.14
37.064,1.198,1.232,1.504,0.142,0.57,0.35,-1.056,-0.662,-1.154,1,3.14
37.103,1.198,1.232,1.504,0.149,0.595,0.318,-1.049,-0.637,-1.186,1,3.14
37.121,1.199,1.233,1.504,0.152,0.597,0.314,-1.047,-0.635,-1.19,1,3.14
37.139,1.198,1.233,1.504,0.154,0.6,0.304,-1.044,-0.632,-1.2,1,3.14
37.178,1.199,1.233,1.504,0.153,0.602,0.284,-1.046,-0.63,-1.22,1,3.14
37.196,1.198,1.233,1.505,0.151,0.606,0.272,-1.047,-0.627,-1.233,1,3.14
37.214,1.198,1.234,1.505,0.156,0.61,0.278,-1.042,-0.623,-1.226,1,3.14
37.232,1.198,1.234,1.505,0.151,0.609,0.279,-1.047,-0.624,-1.226,1,3.14
37.246,1.198,1.234,1.505,0.138,0.611,0.29,-1.06,-0.623,-1.215,1,3.14
37.283,1.198,1.234,1.504,0.138,0.613,0.285,-1.06,-0.622,-1.22,1,3.14
37.3,1.198,1.234,1.504,0.136,0.615,0.285,-1.063,-0.618,-1.219,1,3.14
37.317,1.199,1.233,1.504,0.135,0.62,0.284,-1.064,-0.613,-1.22,1,3.14
37.338,1.199,1.233,1.504,0.116,0.615,0.297,-1.083,-0.619,-1.208,1,3.14
37.355,1.198,1.234,1.505,0.118,0.622,0.297,-1.08,-0.612,-1.208,1,3.14
37.377,1.198,1.233,1.505,0.119,0.625,0.292,-1.079,-0.608,-1.213,1,3.14
37.395,1.198,1.233,1.505,0.104,0.617,0.283,-1.094,-0.616,-1.222,1,3.14
37.414,1.197,1.233,1.504,0.103,0.619,0.281,-1.094,-0.615,-1.223,1,3.14
37.432,1.197,1.234,1.505,0.093,0.619,0.28,-1.104,-0.615,-1.225,1,3.14
37.452,1.196,1.234,1.505,0.086,0.616,0.282,-1.11,-0.618,-1.223,1,3.14
37.47,1.197,1.234,1.505,0.083,0.618,0.279,-1.113,-0.616,-1.227,1,3.14
37.49,1.197,1.234,1.505,0.081,0.629,0.276,-1.116,-0.605,-1.229,1,3.14
37.509,1.197,1.234,1.505,0.079,0.63,0.274,-1.118,-0.605,-1.231,1,3.14
37.527,1.197,1.234,1.505,0.073,0.633,0.276,-1.124,-0.601,-1.229,1,3.14
37.556,1.197,1.234,1.505,0.077,0.623,0.251,-1.12,-0.611,-1.253,1,3.14
37.592,1.197,1.235,1.505,0.07,0.629,0.25,-1.126,-0.605,-1.255,1,3.14
37.621,1.197,1.234,1.505,0.072,0.646,0.251,-1.125,-0.588,-1.253,1,3.14
37.638,1.197,1.234,1.505,0.063,0.648,0.256,-1.134,-0.586,-1.249,1,3.14
37.656,1.197,1.234,1.505,0.064,0.654,0.253,-1.133,-0.58,-1.252,1,3.14
37.676,1.197,1.235,1.505,0.068,0.664,0.261,-1.128,-0.571,-1.245,1,3.14
37.711,1.197,1.236,1.506,0.076,0.686,0.256,-1.12,-0.55,-1.25,1,3.14
37.729,1.197,1.236,1.507,0.069,0.689,0.256,-1.129,-0.547,-1.25,1,3.14
37.745,1.197,1.236,1.507,0.071,0.7,0.261,-1.126,-0.536,-1.246,1,3.14
37.761,1.198,1.236,1.507,0.073,0.71,0.254,-1.124,-0.526,-1.253,1,3.14
37.78,1.198,1.236,1.507,0.07,0.719,0.252,-1.128,-0.517,-1.255,1,3.14
37.821,1.198,1.236,1.507,0.071,0.737,0.251,-1.127,-0.499,-1.255,1,3.14
37.84,1.198,1.236,1.507,0.069,0.747,0.255,-1.129,-0.488,-1.252,1,3.14
37.86,1.198,1.235,1.506,0.067,0.757,0.26,-1.132,-0.479,-1.246,1,3.14
37.877,1.198,1.235,1.505,0.057,0.766,0.274,-1.142,-0.469,-1.231,1,3.14
37.918,1.198,1.235,1.505,0.055,0.774,0.276,-1.142,-0.461,-1.229,1,3.14
37.938,1.198,1.234,1.505,0.053,0.777,0.273,-1.144,-0.457,-1.232,1,3.14
37.953,1.198,1.234,1.505,0.047,0.782,0.276,-1.151,-0.452,-1.229,1,3.14
37.972,1.197,1.234,1.505,0.045,0.785,0.275,-1.152,-0.449,-1.23,1,3.14
37.992,1.197,1.234,1.505,0.037,0.789,0.278,-1.16,-0.445,-1.227,1,3.14
38.016,1.197,1.234,1.505,0.017,0.757,0.283,-1.181,-0.478,-1.222,1,3.14
38.038,1.197,1.235,1.505,0.027,0.767,0.285,-1.17,-0.468,-1.22,1,3.14
38.057,1.197,1.234,1.505,0.01,0.751,0.292,-1.187,-0.483,-1.213,1,3.14
38.078,1.198,1.235,1.505,0.009,0.757,0.295,-1.188,-0.477,-1.21,1,3.14
38.094,1.198,1.235,1.506,0.02,0.769,0.287,-1.178,-0.466,-1.218,1,3.14
38.11,1.197,1.236,1.506,0.019,0.757,0.274,-1.178,-0.479,-1.232,1,3.14
38.132,1.197,1.235,1.507,0.011,0.762,0.273,-1.186,-0.473,-1.234,1,3.14
38.154,1.198,1.235,1.507,0.008,0.773,0.278,-1.189,-0.462,-1.23,1,3.14
38.182,1.197,1.236,1.507,0.006,0.782,0.286,-1.191,-0.454,-1.222,1,3.14
38.199,1.197,1.237,1.508,0.009,0.79,0.279,-1.187,-0.447,-1.229,1,3.14
38.238,1.197,1.237,1.508,0.003,0.808,0.294,-1.194,-0.429,-1.214,1,3.14
38.258,1.197,1.236,1.508,0.016,0.861,0.315,-1.182,-0.375,-1.194,1,3.14
38.277,1.197,1.236,1.508,0.012,0.875,0.321,-1.185,-0.361,-1.187,1,3.14
38.301,1.197,1.236,1.508,0.009,0.891,0.328,-1.188,-0.345,-1.18,1,3.14
38.318,1.197,1.236,1.508,0.004,0.895,0.335,-1.193,-0.341,-1.174,1,3.14
38.34,1.197,1.236,1.508,0.009,0.904,0.33,-1.188,-0.332,-1.178,1,3.14
38.357,1.197,1.236,1.508,0.002,0.911,0.335,-1.195,-0.325,-1.173,1,3.14
38.378,1.197,1.236,1.508,0.006,0.918,0.335,-1.191,-0.318,-1.173,1,3.14
38.396,1.198,1.235,1.508,0.004,0.924,0.338,-1.193,-0.311,-1.17,1,3.14
38.433,1.197,1.234,1.508,0.004,0.944,0.346,-1.194,-0.29,-1.162,1,3.14
38.452,1.197,1.235,1.508,-0.004,0.944,0.351,-1.2,-0.291,-1.157,1,3.14
38.469,1.196,1.235,1.508,-0.006,0.944,0.353,-1.203,-0.291,-1.155,1,3.14
38.491,1.196,1.236,1.508,-0.006,0.944,0.352,-1.202,-0.292,-1.157,1,3.14
38.508,1.196,1.236,1.509,-0.015,0.943,0.358,-1.211,-0.293,-1.151,1,3.14
38.533,1.196,1.236,1.509,-0.014,0.949,0.358,-1.21,-0.287,-1.151,1,3.14
38.556,1.196,1.236,1.509,-0.021,0.95,0.365,-1.217,-0.286,-1.145,1,3.14
38.577,1.196,1.237,1.509,-0.026,0.95,0.364,-1.222,-0.286,-1.146,1,3.14
38.595,1.196,1.237,1.51,-0.029,0.951,0.369,-1.225,-0.286,-1.14,1,3.14
38.612,1.196,1.236,1.509,-0.032,0.952,0.366,-1.228,-0.285,-1.143,1,3.14
38.633,1.196,1.236,1.509,-0.043,0.936,0.372,-1.239,-0.3,-1.138,1,3.14
38.649,1.196,1.236,1.509,-0.045,0.923,0.356,-1.24,-0.313,-1.153,1,3.14
38.67,1.196,1.236,1.509,-0.046,0.924,0.357,-1.242,-0.312,-1.152,1,3.14
38.689,1.195,1.236,1.509,-0.054,0.901,0.348,-1.249,-0.335,-1.162,1,3.14
38.708,1.195,1.236,1.509,-0.061,0.875,0.344,-1.256,-0.361,-1.166,1,3.14
38.725,1.196,1.236,1.509,-0.063,0.877,0.346,-1.258,-0.359,-1.163,1,3.14
38.744,1.195,1.236,1.509,-0.052,0.882,0.338,-1.248,-0.355,-1.171,1,3.14
38.768,1.195,1.237,1.51,-0.056,0.89,0.344,-1.251,-0.347,-1.165,1,3.14
38.785,1.195,1.237,1.51,-0.054,0.895,0.335,-1.249,-0.342,-1.175,1,3.14
38.801,1.195,1.237,1.51,-0.051,0.899,0.351,-1.247,-0.338,-1.159,1,3.14
38.818,1.195,1.238,1.51,-0.054,0.902,0.344,-1.249,-0.336,-1.166,1,3.14
38.835,1.195,1.237,1.511,-0.061,0.907,0.357,-1.255,-0.331,-1.154,1,3.14
38.861,1.195,1.238,1.51,-0.052,0.918,0.351,-1.248,-0.32,-1.159,1,3.14
38.879,1.196,1.238,1.51,-0.059,0.937,0.367,-1.255,-0.301,-1.143,1,3.14
38.9,1.195,1.239,1.511,-0.051,0.947,0.364,-1.246,-0.292,-1.146,1,3.14
38.918,1.195,1.239,1.511,-0.052,0.952,0.366,-1.247,-0.287,-1.145,1,3.14
38.936,1.195,1.239,1.511,-0.049,0.957,0.371,-1.245,-0.282,-1.14,1,3.14
38.953,1.195,1.24,1.511,-0.044,0.961,0.366,-1.239,-0.279,-1.145,1,3.14
38.978,1.195,1.24,1.511,-0.048,0.962,0.368,-1.243,-0.278,-1.143,1,3.14
38.998,1.195,1.241,1.512,-0.048,0.964,0.367,-1.244,-0.277,-1.145,1,3.14
39.015,1.196,1.24,1.512,-0.053,0.965,0.368,-1.248,-0.275,-1.144,1,3.14
39.032,1.195,1.24,1.512,-0.063,0.946,0.376,-1.259,-0.295,-1.137,1,3.14
39.056,1.196,1.241,1.512,-0.052,0.978,0.375,-1.247,-0.263,-1.137,1,3.14
39.075,1.195,1.241,1.512,-0.052,0.982,0.378,-1.247,-0.259,-1.134,1,3.14
39.094,1.195,1.24,1.512,-0.05,0.987,0.374,-1.245,-0.254,-1.138,1,3.14
39.114,1.196,1.24,1.512,-0.048,0.989,0.377,-1.244,-0.251,-1.135,1,3.14
39.133,1.195,1.241,1.512,-0.052,0.992,0.376,-1.247,-0.249,-1.136,1,3.14
39.153,1.196,1.24,1.512,-0.054,0.986,0.386,-1.25,-0.254,-1.126,1,3.14
39.174,1.196,1.24,1.512,-0.057,0.984,0.387,-1.253,-0.256,-1.125,1,3.14
39.191,1.196,1.24,1.512,-0.057,0.983,0.384,-1.253,-0.257,-1.128,1,3.14
39.211,1.196,1.24,1.512,-0.058,0.989,0.385,-1.253,-0.251,-1.127,1,3.14
39.227,1.195,1.24,1.512,-0.067,0.966,0.385,-1.262,-0.274,-1.127,1,3.14
39.249,1.195,1.24,1.512,-0.062,0.973,0.389,-1.257,-0.267,-1.123,1,3.14
39.267,1.195,1.239,1.512,-0.054,0.98,0.383,-1.249,-0.26,-1.128,1,3.14
39.288,1.195,1.239,1.512,-0.038,1.006,0.381,-1.234,-0.233,-1.131,1,3.14
39.306,1.195,1.239,1.512,-0.036,1.012,0.376,-1.231,-0.227,-1.135,1,3.14
39.324,1.195,1.239,1.512,-0.039,1.012,0.379,-1.234,-0.226,-1.133,1,3.14
39.343,1.195,1.239,1.512,-0.042,1.015,0.384,-1.237,-0.224,-1.128,1,3.14
39.359,1.195,1.239,1.512,-0.037,1.019,0.38,-1.232,-0.22,-1.132,1,3.14
39.377,1.195,1.238,1.512,-0.034,1.027,0.379,-1.229,-0.211,-1.133,1,3.14
39.394,1.195,1.238,1.512,-0.022,1.05,0.379,-1.217,-0.188,-1.133,1,3.14
39.41,1.195,1.238,1.512,-0.027,1.043,0.379,-1.223,-0.195,-1.133,1,3.14
39.425,1.195,1.237,1.511,-0.026,1.043,0.375,-1.221,-0.194,-1.136,1,3.14
39.443,1.195,1.237,1.511,-0.029,1.047,0.38,-1.224,-0.19,-1.132,1,3.14
39.463,1.195,1.237,1.511,-0.037,1.044,0.387,-1.232,-0.193,-1.124,1,3.14
39.48,1.194,1.237,1.511,-0.035,1.042,0.383,-1.229,-0.195,-1.129,1,3.14
39.501,1.194,1.237,1.511,-0.047,1.027,0.384,-1.241,-0.21,-1.128,1,3.14
39.519,1.194,1.237,1.511,-0.059,1.018,0.385,-1.252,-0.219,-1.126,1,3.14
39.538,1.194,1.238,1.512,-0.072,1.006,0.385,-1.265,-0.232,-1.127,1,3.14
39.556,1.194,1.238,1.512,-0.077,0.997,0.39,-1.271,-0.242,-1.122,1,3.14
39.575,1.194,1.239,1.512,-0.095,0.98,0.391,-1.289,-0.259,-1.122,1,3.14
39.594,1.194,1.239,1.513,-0.111,0.967,0.394,-1.305,-0.272,-1.119,1,3.14
39.61,1.195,1.24,1.513,-0.127,0.954,0.394,-1.322,-0.286,-1.119,1,3.14
39.625,1.194,1.24,1.513,-0.137,0.943,0.396,-1.331,-0.297,-1.117,1,3.14
39.642,1.195,1.24,1.513,-0.135,0.934,0.391,-1.33,-0.305,-1.121,1,3.14
39.664,1.195,1.24,1.512,-0.159,0.89,0.395,-1.354,-0.35,-1.118,1,3.14
39.688,1.196,1.24,1.512,-0.18,0.849,0.4,-1.375,-0.391,-1.113,1,3.14
39.706,1.195,1.241,1.513,-0.186,0.835,0.404,-1.382,-0.406,-1.11,1,3.14
39.723,1.196,1.24,1.513,-0.197,0.82,0.405,-1.393,-0.42,-1.109,1,3.14
39.741,1.196,1.24,1.513,-0.191,0.812,0.402,-1.387,-0.427,-1.111,1,3.14
39.759,1.196,1.239,1.513,-0.201,0.795,0.4,-1.397,-0.444,-1.113,1,3.14
39.78,1.196,1.24,1.513,-0.204,0.781,0.4,-1.4,-0.459,-1.113,1,3.14
