Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
108.039,0,0,0,-0.039,-0.055,0.065,0,0,0,0,0,0,0,385,201,427,173,167,0,1,True
108.07,0,0,0,-0.041,-0.059,0.065,0,0,0,0,0,0,0,391,201,427,173,167,0,1,True
108.081,0,0,0,-0.042,-0.06,0.065,0,0,0,0,0,0,0,392,201,427,173,167,0,1,True
108.09,0,0,0,-0.042,-0.062,0.065,0,0,0,0,0,0,0,395,201,427,173,167,0,1,True
108.11,0,0,0,-0.043,-0.064,0.064,0,0,0,0,0,0,0,398,202,427,173,167,0,1,True
108.12,0,0,0,-0.044,-0.066,0.064,0,0,0,0,0,0,0,401,202,427,173,167,0,1,True
108.133,0,0,0,-0.045,-0.067,0.065,0,0,0,0,0,0,0,402,201,427,173,167,0,1,True
108.144,0,0,0,-0.046,-0.069,0.065,0,0,0,0,0,0,0,405,201,427,173,167,0,1,True
108.155,0,0,0,-0.047,-0.07,0.065,0,0,0,0,0,0,0,406,201,427,173,167,0,1,True
108.167,0,0,0,-0.047,-0.07,0.064,0,0,0,0,0,0,0,407,202,427,173,167,0,1,True
108.178,0,0,0,-0.047,-0.07,0.064,0,0,0,0,0,0,0,407,202,427,173,167,0,1,True
108.188,0,0,0,-0.047,-0.071,0.063,0,0,0,0,0,0,0,408,203,427,173,167,0,1,True
108.204,0,0,0,-0.046,-0.071,0.062,0,0,0,0,0,0,0,409,205,427,173,167,0,1,True
108.213,0,0,0,-0.046,-0.072,0.061,0,0,0,0,0,0,0,410,206,427,173,167,0,1,True
108.225,0,0,0,-0.046,-0.072,0.061,0,0,0,0,0,0,0,410,207,427,173,167,0,1,True
108.238,0,0,0,-0.047,-0.072,0.061,0,0,0,0,0,0,0,409,207,427,173,167,0,1,True
108.255,0,0,0,-0.047,-0.072,0.061,0,0,0,0,0,0,0,409,207,427,173,167,0,1,True
108.266,0,0,0,-0.046,-0.071,0.06,0,0,0,0,0,0,0,408,208,427,173,167,0,1,True
108.278,0,0,0,-0.046,-0.071,0.06,0,0,0,0,0,0,0,408,209,427,173,167,0,1,True
108.288,0,0,0,-0.046,-0.072,0.059,0,0,0,0,0,0,0,410,209,427,173,167,0,1,True
108.299,0,0,0,-0.046,-0.072,0.06,0,0,0,0,0,0,0,410,209,427,173,167,0,1,True
108.311,0,0,0,-0.047,-0.072,0.06,0,0,0,0,0,0,0,411,209,427,173,167,0,1,True
108.323,0,0,0,-0.049,-0.076,0.06,0,0,0,0,0,0,0,416,208,427,173,167,0,1,True
108.336,0,0,0,-0.051,-0.078,0.061,0,0,0,0,0,0,0,419,207,427,173,167,0,1,True
108.346,0,0,0,-0.052,-0.078,0.062,0,0,0,0,0,0,0,419,206,427,173,167,0,1,True
108.357,0,0,0,-0.053,-0.074,0.062,0,0,0,0,0,0,0,414,205,427,173,167,0,1,True
108.365,0,0,0,-0.052,-0.072,0.062,0,0,0,0,0,0,0,410,205,427,173,167,0,1,True
108.375,0,0,0,-0.051,-0.073,0.062,0,0,0,0,0,0,0,411,206,427,173,167,0,1,True
108.387,0,0,0,-0.051,-0.074,0.061,0,0,0,0,0,0,0,414,207,427,173,167,0,1,True
108.397,0,0,0,-0.051,-0.076,0.061,0,0,0,0,0,0,0,416,207,427,173,167,0,1,True
108.406,0,0,0,-0.051,-0.077,0.061,0,0,0,0,0,0,0,418,207,427,173,167,0,1,True
108.419,0,0,0,-0.051,-0.077,0.061,0,0,0,0,0,0,0,418,207,427,173,167,0,1,True
108.43,0,0,0,-0.053,-0.076,0.062,0,0,0,0,0,0,0,416,206,427,173,167,0,1,True
108.439,0,0,0,-0.053,-0.076,0.062,0,0,0,0,0,0,0,416,205,427,173,167,0,1,True
108.45,0,0,0,-0.053,-0.076,0.061,0,0,0,0,0,0,0,417,206,427,173,167,0,1,True
108.482,0,0,0,-0.054,-0.078,0.062,0,0,0,0,0,0,0,419,206,427,173,167,0,1,True
108.492,0,0,0,-0.055,-0.08,0.062,0,0,0,0,0,0,0,422,205,427,173,167,0,1,True
108.503,0,0,0,-0.056,-0.081,0.063,0,0,0,0,0,0,0,423,204,427,173,167,0,1,True
108.516,0,0,0,-0.057,-0.082,0.063,0,0,0,0,0,0,0,426,204,427,173,167,0,1,True
108.527,0,0,0,-0.058,-0.083,0.064,0,0,0,0,0,0,0,427,203,427,173,167,0,1,True
108.54,0,0,0,-0.057,-0.083,0.064,0,0,0,0,0,0,0,427,203,427,173,167,0,1,True
108.553,0,0,0,-0.057,-0.082,0.064,0,0,0,0,0,0,0,426,202,427,173,167,0,1,True
108.563,0,0,0,-0.057,-0.082,0.063,0,0,0,0,0,0,0,425,203,427,173,167,0,1,True
108.578,0,0,0,-0.056,-0.081,0.063,0,0,0,0,0,0,0,424,203,427,173,167,0,1,True
108.589,0,0,0,-0.055,-0.079,0.063,0,0,0,0,0,0,0,421,204,427,173,167,0,1,True
108.6,0,0,0,-0.054,-0.078,0.063,0,0,0,0,0,0,0,420,204,427,173,167,0,1,True
108.613,0,0,0,-0.054,-0.079,0.063,0,0,0,0,0,0,0,421,204,427,173,167,0,1,True
108.624,0,0,0,-0.054,-0.078,0.063,0,0,0,0,0,0,0,419,204,427,173,167,0,1,True
108.635,0,0,0,-0.054,-0.079,0.063,0,0,0,0,0,0,0,420,204,427,173,167,0,1,True
108.645,0,0,0,-0.053,-0.078,0.063,0,0,0,0,0,0,0,419,204,427,173,167,0,1,True
108.699,0,0,0,-0.052,-0.076,0.063,0,0,0,0,0,0,0,416,204,427,173,167,0,1,True
108.71,0,0,0,-0.052,-0.075,0.063,0,0,0,0,0,0,0,415,204,427,173,167,0,1,True
108.723,0,0,0,-0.052,-0.074,0.063,0,0,0,0,0,0,0,414,203,427,173,167,0,1,True
108.735,0,0,0,-0.052,-0.074,0.063,0,0,0,0,0,0,0,413,203,427,173,167,0,1,True
108.75,0,0,0,-0.051,-0.074,0.063,0,0,0,0,0,0,0,412,204,427,173,167,0,1,True
108.763,0,0,0,-0.051,-0.073,0.063,0,0,0,0,0,0,0,411,204,427,173,167,0,1,True
108.774,0,0,0,-0.05,-0.072,0.063,0,0,0,0,0,0,0,411,204,427,173,167,0,1,True
108.786,0,0,0,-0.05,-0.072,0.062,0,0,0,0,0,0,0,410,205,427,173,167,0,1,True
108.795,0,0,0,-0.048,-0.072,0.062,0,0,0,0,0,0,0,410,206,427,173,167,0,1,True
108.806,0,0,0,-0.048,-0.072,0.061,0,0,0,0,0,0,0,410,207,427,173,167,0,1,True
108.818,0,0,0,-0.047,-0.071,0.061,0,0,0,0,0,0,0,409,207,427,173,167,0,1,True
108.828,0,0,0,-0.047,-0.071,0.061,0,0,0,0,0,0,0,408,207,427,173,167,0,1,True
108.839,0,0,0,-0.047,-0.07,0.061,0,0,0,0,0,0,0,407,207,427,173,167,0,1,True
108.851,0,0,0,-0.047,-0.069,0.061,0,0,0,0,0,0,0,406,207,427,173,167,0,1,True
108.863,0,0,0,-0.047,-0.068,0.061,0,0,0,0,0,0,0,404,207,427,173,167,0,1,True
108.875,0,0,0,-0.047,-0.067,0.061,0,0,0,0,0,0,0,403,207,427,173,167,0,1,True
108.885,0,0,0,-0.047,-0.067,0.061,0,0,0,0,0,0,0,402,206,427,173,167,0,1,True
108.895,0,0,0,-0.047,-0.067,0.061,0,0,0,0,0,0,0,402,206,427,173,167,0,1,True
108.905,0,0,0,-0.047,-0.067,0.061,0,0,0,0,0,0,0,403,206,427,173,167,0,1,True
108.917,0,0,0,-0.048,-0.068,0.061,0,0,0,0,0,0,0,404,206,427,173,167,0,1,True
108.931,0,0,0,-0.048,-0.069,0.061,0,0,0,0,0,0,0,406,206,427,173,167,0,1,True
108.941,0,0,0,-0.049,-0.07,0.062,0,0,0,0,0,0,0,406,206,427,173,167,0,1,True
108.955,0,0,0,-0.048,-0.068,0.062,0,0,0,0,0,0,0,405,206,427,173,167,0,1,True
108.965,0,0,0,-0.049,-0.07,0.062,0,0,0,0,0,0,0,407,205,427,173,167,0,1,True
108.977,0,0,0,-0.049,-0.07,0.062,0,0,0,0,0,0,0,407,205,427,173,167,0,1,True
108.989,0,0,0,-0.049,-0.068,0.063,0,0,0,0,0,0,0,404,204,427,173,167,0,1,True
109.002,0,0,0,-0.049,-0.067,0.063,0,0,0,0,0,0,0,403,204,427,173,167,0,1,True
109.011,0,0,0,-0.05,-0.068,0.063,0,0,0,0,0,0,0,403,204,427,173,167,0,1,True
109.021,0,0,0,-0.05,-0.068,0.063,0,0,0,0,0,0,0,404,204,427,173,167,0,1,True
109.03,0,0,0,-0.05,-0.068,0.062,0,0,0,0,0,0,0,403,205,427,173,167,0,1,True
109.038,0,0,0,-0.05,-0.068,0.062,0,0,0,0,0,0,0,403,205,427,173,167,0,1,True
109.048,0,0,0,-0.049,-0.066,0.062,0,0,0,0,0,0,0,401,205,427,173,167,0,1,True
109.055,0,0,0,-0.049,-0.065,0.062,0,0,0,0,0,0,0,400,205,427,173,167,0,1,True
109.066,0,0,0,-0.049,-0.065,0.062,0,0,0,0,0,0,0,400,205,427,173,167,0,1,True
109.073,0,0,0,-0.049,-0.065,0.062,0,0,0,0,0,0,0,400,205,427,173,167,0,1,True
109.084,0,0,0,-0.049,-0.065,0.062,0,0,0,0,0,0,0,400,205,427,173,167,0,1,True
109.094,0,0,0,-0.05,-0.065,0.063,0,0,0,0,0,0,0,399,204,427,173,167,0,1,True
109.105,0,0,0,-0.051,-0.065,0.063,0,0,0,0,0,0,0,399,203,427,173,167,0,1,True
109.117,0,0,0,-0.051,-0.064,0.064,0,0,0,0,0,0,0,397,203,427,173,167,0,1,True
109.131,0,0,0,-0.051,-0.062,0.064,0,0,0,0,0,0,0,395,202,427,173,167,0,1,True
109.143,0,0,0,-0.05,-0.061,0.064,0,0,0,0,0,0,0,394,202,427,173,167,0,1,True
109.155,0,0,0,-0.05,-0.061,0.064,0,0,0,0,0,0,0,393,202,427,173,167,0,1,True
109.166,0,0,0,-0.049,-0.061,0.064,0,0,0,0,0,0,0,393,202,427,173,167,0,1,True
109.179,0,0,0,-0.049,-0.06,0.064,0,0,0,0,0,0,0,392,202,427,173,167,0,1,True
109.19,0,0,0,-0.048,-0.06,0.064,0,0,0,0,0,0,0,392,203,427,173,167,0,1,True
109.204,0,0,0,-0.048,-0.062,0.063,0,0,0,0,0,0,0,394,203,427,173,167,0,1,True
109.213,0,0,0,-0.047,-0.062,0.063,0,0,0,0,0,0,0,395,203,427,173,167,0,1,True
109.225,0,0,0,-0.047,-0.063,0.063,0,0,0,0,0,0,0,396,204,427,173,167,0,1,True
109.238,0,0,0,-0.046,-0.063,0.063,0,0,0,0,0,0,0,396,204,427,173,167,0,1,True
109.247,0,0,0,-0.046,-0.063,0.063,0,0,0,0,0,0,0,396,204,427,173,167,0,1,True
109.256,0,0,0,-0.046,-0.063,0.062,0,0,0,0,0,0,0,396,205,427,173,167,0,1,True
109.267,0,0,0,-0.046,-0.063,0.062,0,0,0,0,0,0,0,396,205,427,173,167,0,1,True
109.278,0,0,0,-0.046,-0.063,0.062,0,0,0,0,0,0,0,397,205,427,173,167,0,1,True
109.371,0,0,0,-0.047,-0.063,0.063,0,0,0,0,0,0,0,396,203,427,173,167,0,1,True
109.384,0,0,0,-0.047,-0.063,0.063,0,0,0,0,0,0,0,396,203,427,173,167,0,1,True
109.395,0,0,0,-0.047,-0.063,0.064,0,0,0,0,0,0,0,396,202,427,173,167,0,1,True
109.407,0,0,0,-0.048,-0.063,0.064,0,0,0,0,0,0,0,397,202,427,173,167,0,1,True
109.42,0,0,0,-0.048,-0.064,0.065,0,0,0,0,0,0,0,398,200,427,173,167,0,1,True
109.43,0,0,0,-0.049,-0.065,0.066,0,0,0,0,0,0,0,399,200,427,173,167,0,1,True
109.441,0,0,0,-0.049,-0.065,0.066,0,0,0,0,0,0,0,399,199,427,173,167,0,1,True
109.453,0,0,0,-0.05,-0.065,0.067,0,0,0,0,0,0,0,399,198,427,173,167,0,1,True
109.466,0,0,0,-0.05,-0.064,0.068,0,0,0,0,0,0,0,398,197,427,173,167,0,1,True
109.478,0,0,0,-0.049,-0.064,0.068,0,0,0,0,0,0,0,397,197,427,173,167,0,1,True
109.488,0,0,0,-0.048,-0.063,0.067,0,0,0,0,0,0,0,396,197,427,173,167,0,1,True
109.502,0,0,0,-0.047,-0.062,0.067,0,0,0,0,0,0,0,395,198,427,173,167,0,1,True
109.534,0,0,0,-0.042,-0.063,0.064,0,0,0,0,0,0,0,397,203,427,173,167,0,1,True
109.546,0,0,0,-0.041,-0.063,0.063,0,0,0,0,0,0,0,396,203,427,173,167,0,1,True
109.558,0,0,0,-0.039,-0.062,0.063,0,0,0,0,0,0,0,394,204,427,173,167,0,1,True
109.569,0,0,0,-0.039,-0.063,0.062,0,0,0,0,0,0,0,396,205,427,173,167,0,1,True
109.58,0,0,0,-0.038,-0.062,0.062,0,0,0,0,0,0,0,395,205,427,173,167,0,1,True
109.592,0,0,0,-0.037,-0.06,0.062,0,0,0,0,0,0,0,392,206,427,173,167,0,1,True
109.604,0,0,0,-0.036,-0.059,0.061,0,0,0,0,0,0,0,390,207,427,173,167,0,1,True
109.614,0,0,0,-0.036,-0.058,0.061,0,0,0,0,0,0,0,389,207,427,173,167,0,1,True
109.625,0,0,0,-0.035,-0.057,0.06,0,0,0,0,0,0,0,387,208,427,173,167,0,1,True
109.637,0,0,0,-0.033,-0.056,0.06,0,0,0,0,0,0,0,386,209,427,173,167,0,1,True
109.649,0,0,0,-0.032,-0.054,0.059,0,0,0,0,0,0,0,383,210,427,173,167,0,1,True
109.66,0,0,0,-0.032,-0.054,0.059,0,0,0,0,0,0,0,383,210,427,173,167,0,1,True
109.673,0,0,0,-0.033,-0.055,0.059,0,0,0,0,0,0,0,384,210,427,173,167,0,1,True
109.684,0,0,0,-0.034,-0.055,0.06,0,0,0,0,0,0,0,384,208,427,173,167,0,1,True
109.695,0,0,0,-0.035,-0.055,0.061,0,0,0,0,0,0,0,384,208,427,173,167,0,1,True
109.705,0,0,0,-0.035,-0.055,0.061,0,0,0,0,0,0,0,384,207,427,173,167,0,1,True
109.717,0,0,0,-0.035,-0.054,0.061,0,0,0,0,0,0,0,383,207,427,173,167,0,1,True
109.733,0,0,0,-0.036,-0.054,0.062,0,0,0,0,0,0,0,382,206,427,173,167,0,1,True
109.746,0,0,0,-0.037,-0.054,0.062,0,0,0,0,0,0,0,383,205,427,173,167,0,1,True
109.757,0,0,0,-0.037,-0.054,0.062,0,0,0,0,0,0,0,383,205,427,173,167,0,1,True
109.771,0,0,0,-0.037,-0.055,0.062,0,0,0,0,0,0,0,384,205,427,173,167,0,1,True
109.78,0,0,0,-0.038,-0.055,0.063,0,0,0,0,0,0,0,385,204,427,173,167,0,1,True
109.792,0,0,0,-0.039,-0.057,0.062,0,0,0,0,0,0,0,386,205,427,173,167,0,1,True
109.803,0,0,0,-0.039,-0.058,0.062,0,0,0,0,0,0,0,388,205,427,173,167,0,1,True
109.812,0,0,0,-0.04,-0.059,0.063,0,0,0,0,0,0,0,390,204,427,173,167,0,1,True
109.825,0,0,0,-0.04,-0.059,0.063,0,0,0,0,0,0,0,390,204,427,173,167,0,1,True
109.835,0,0,0,-0.04,-0.058,0.062,0,0,0,0,0,0,0,389,205,427,173,167,0,1,True
109.846,0,0,0,-0.04,-0.058,0.062,0,0,0,0,0,0,0,388,205,427,173,167,0,1,True
109.858,0,0,0,-0.039,-0.058,0.062,0,0,0,0,0,0,0,388,206,427,173,167,0,1,True
109.871,0,0,0,-0.039,-0.057,0.061,0,0,0,0,0,0,0,387,207,427,173,167,0,1,True
109.883,0,0,0,-0.038,-0.056,0.06,0,0,0,0,0,0,0,386,208,427,173,167,0,1,True
109.898,0,0,0,-0.038,-0.057,0.06,0,0,0,0,0,0,0,387,209,427,173,167,0,1,True
109.907,0,0,0,-0.038,-0.057,0.06,0,0,0,0,0,0,0,387,209,427,173,167,0,1,True
109.919,0,0,0,-0.039,-0.057,0.06,0,0,0,0,0,0,0,387,209,427,173,167,0,1,True
109.928,0,0,0,-0.04,-0.057,0.06,0,0,0,0,0,0,0,387,209,427,173,167,0,1,True
109.938,0,0,0,-0.04,-0.057,0.06,0,0,0,0,0,0,0,387,209,427,173,167,0,1,True
109.948,0,0,0,-0.04,-0.056,0.059,0,0,0,0,0,0,0,386,209,427,173,167,0,1,True
109.96,0,0,0,-0.04,-0.056,0.059,0,0,0,0,0,0,0,386,210,427,173,167,0,1,True
109.971,0,0,0,-0.039,-0.056,0.059,0,0,0,0,0,0,0,385,210,427,173,167,0,1,True
109.985,0,0,0,-0.039,-0.055,0.058,0,0,0,0,0,0,0,384,211,427,173,167,0,1,True
109.996,0,0,0,-0.039,-0.054,0.057,0,0,0,0,0,0,0,382,212,427,173,167,0,1,True
110.006,0,0,0,-0.038,-0.053,0.057,0,0,0,0,0,0,0,382,213,427,173,167,0,1,True
110.016,0,0,0,-0.038,-0.053,0.057,0,0,0,0,0,0,0,381,213,427,173,167,0,1,True
110.025,0,0,0,-0.038,-0.053,0.057,0,0,0,0,0,0,0,381,213,427,173,167,0,1,True
110.035,0,0,0,-0.038,-0.053,0.057,0,0,0,0,0,0,0,381,214,427,173,167,0,1,True
110.046,0,0,0,-0.039,-0.052,0.057,0,0,0,0,0,0,0,380,213,427,173,167,0,1,True
110.07,0,0,0,-0.039,-0.052,0.057,0,0,0,0,0,0,0,379,213,427,173,167,0,1,True
110.103,0,0,0,-0.038,-0.048,0.056,0,0,0,0,0,0,0,374,214,427,173,167,0,1,True
110.116,0,0,0,-0.039,-0.049,0.056,0,0,0,0,0,0,0,374,214,427,173,167,0,1,True
110.129,0,0,0,-0.039,-0.049,0.056,0,0,0,0,0,0,0,375,214,427,173,167,0,1,True
110.142,0,0,0,-0.041,-0.049,0.057,0,0,0,0,0,0,0,376,213,427,173,167,0,1,True
110.156,0,0,0,-0.041,-0.048,0.058,0,0,0,0,0,0,0,373,212,427,173,167,0,1,True
110.165,0,0,0,-0.041,-0.049,0.057,0,0,0,0,0,0,0,375,212,427,173,167,0,1,True
110.175,0,0,0,-0.041,-0.05,0.057,0,0,0,0,0,0,0,377,212,427,173,167,0,1,True
110.188,0,0,0,-0.041,-0.05,0.058,0,0,0,0,0,0,0,376,211,427,173,167,0,1,True
110.198,0,0,0,-0.041,-0.048,0.058,0,0,0,0,0,0,0,374,211,427,173,167,0,1,True
110.213,0,0,0,-0.041,-0.046,0.059,0,0,0,0,0,0,0,371,210,427,173,167,0,1,True
110.223,0,0,0,-0.04,-0.045,0.06,0,0,0,0,0,0,0,369,209,427,173,167,0,1,True
110.233,0,0,0,-0.04,-0.045,0.06,0,0,0,0,0,0,0,369,209,427,173,167,0,1,True
110.244,0,0,0,-0.039,-0.046,0.06,0,0,0,0,0,0,0,370,209,427,173,167,0,1,True
110.253,0,0,0,-0.039,-0.046,0.06,0,0,0,0,0,0,0,371,208,427,173,167,0,1,True
110.263,0,0,0,-0.039,-0.047,0.06,0,0,0,0,0,0,0,371,208,427,173,167,0,1,True
110.273,0,0,0,-0.04,-0.047,0.061,0,0,0,0,0,0,0,372,207,427,173,167,0,1,True
110.285,0,0,0,-0.04,-0.048,0.062,0,0,0,0,0,0,0,373,205,427,173,167,0,1,True
110.296,0,0,0,-0.041,-0.048,0.063,0,0,0,0,0,0,0,374,204,427,173,167,0,1,True
110.306,0,0,0,-0.041,-0.048,0.064,0,0,0,0,0,0,0,373,202,427,173,167,0,1,True
110.318,0,0,0,-0.041,-0.046,0.065,0,0,0,0,0,0,0,370,200,427,173,167,0,1,True
110.33,0,0,0,-0.04,-0.045,0.067,0,0,0,0,0,0,0,368,198,427,173,167,0,1,True
110.34,0,0,0,-0.04,-0.044,0.067,0,0,0,0,0,0,0,367,197,427,173,167,0,1,True
110.35,0,0,0,-0.038,-0.043,0.068,0,0,0,0,0,0,0,366,197,427,173,167,0,1,True
110.362,0,0,0,-0.035,-0.043,0.067,0,0,0,0,0,0,0,365,197,427,173,167,0,1,True
110.373,0,0,0,-0.033,-0.042,0.067,0,0,0,0,0,0,0,365,198,427,173,167,0,1,True
110.384,0,0,0,-0.031,-0.042,0.066,0,0,0,0,0,0,0,364,199,427,173,167,0,1,True
110.396,0,0,0,-0.029,-0.043,0.066,0,0,0,0,0,0,0,365,200,427,173,167,0,1,True
110.406,0,0,0,-0.026,-0.044,0.064,0,0,0,0,0,0,0,367,202,427,173,167,0,1,True
110.42,0,0,0,-0.024,-0.045,0.064,0,0,0,0,0,0,0,369,203,427,173,167,0,1,True
110.429,0,0,0,-0.024,-0.046,0.064,0,0,0,0,0,0,0,370,203,427,173,167,0,1,True
110.441,0,0,0,-0.024,-0.046,0.064,0,0,0,0,0,0,0,370,202,427,173,167,0,1,True
110.454,0,0,0,-0.025,-0.046,0.065,0,0,0,0,0,0,0,370,201,427,173,167,0,1,True
110.465,0,0,0,-0.026,-0.047,0.066,0,0,0,0,0,0,0,372,199,427,173,167,0,1,True
110.475,0,0,0,-0.027,-0.048,0.066,0,0,0,0,0,0,0,374,199,427,173,167,0,1,True
110.486,0,0,0,-0.027,-0.049,0.066,0,0,0,0,0,0,0,375,199,427,173,167,0,1,True
110.495,0,0,0,-0.026,-0.049,0.066,0,0,0,0,0,0,0,375,200,427,173,167,0,1,True
110.507,0,0,0,-0.025,-0.049,0.065,0,0,0,0,0,0,0,375,201,427,173,167,0,1,True
110.518,0,0,0,-0.024,-0.049,0.064,0,0,0,0,0,0,0,375,202,427,173,167,0,1,True
110.528,0,0,0,-0.023,-0.05,0.063,0,0,0,0,0,0,0,376,204,427,173,167,0,1,True
110.541,0,0,0,-0.023,-0.05,0.062,0,0,0,0,0,0,0,376,205,427,173,167,0,1,True
110.551,0,0,0,-0.022,-0.05,0.061,0,0,0,0,0,0,0,377,207,427,173,167,0,1,True
110.558,0,0,0,-0.021,-0.051,0.06,0,0,0,0,0,0,0,378,208,427,173,167,0,1,True
110.568,0,0,0,-0.019,-0.051,0.059,0,0,0,0,0,0,0,377,210,427,173,167,0,1,True
110.58,0,0,0,-0.018,-0.047,0.057,0,0,0,0,0,0,0,372,213,427,173,167,0,1,True
110.592,0,0,0,-0.016,-0.043,0.055,0,0,0,0,0,0,0,365,216,427,173,167,0,1,True
110.603,0,0,0,-0.013,-0.038,0.053,0,0,0,0,0,0,0,358,218,427,173,167,0,1,True
110.615,0,0,0,-0.01,-0.03,0.052,0,0,0,0,0,0,0,347,221,427,173,167,0,1,True
110.626,0,0,0,-0.01,-0.027,0.051,0,0,0,0,0,0,0,341,222,427,173,167,0,1,True
110.636,0,0,0,-0.009,-0.026,0.051,0,0,0,0,0,0,0,340,223,427,173,167,0,1,True
110.649,0,0,0,-0.01,-0.025,0.051,0,0,0,0,0,0,0,338,222,427,173,167,0,1,True
110.662,0,0,0,-0.012,-0.024,0.052,0,0,0,0,0,0,0,337,221,427,173,167,0,1,True
110.672,0,0,0,-0.016,-0.023,0.054,0,0,0,0,0,0,0,335,218,427,173,167,0,1,True
110.685,0,0,0,-0.018,-0.023,0.055,0,0,0,0,0,0,0,336,215,427,173,167,0,1,True
110.696,0,0,0,-0.02,-0.026,0.056,0,0,0,0,0,0,0,339,214,427,173,167,0,1,True
110.707,0,0,0,-0.023,-0.029,0.057,0,0,0,0,0,0,0,345,212,427,173,167,0,1,True
110.719,0,0,0,-0.026,-0.035,0.059,0,0,0,0,0,0,0,353,210,427,173,167,0,1,True
110.727,0,0,0,-0.03,-0.04,0.061,0,0,0,0,0,0,0,361,207,427,173,167,0,1,True
110.737,0,0,0,-0.035,-0.049,0.064,0,0,0,0,0,0,0,375,202,427,173,167,0,1,True
110.749,0,0,0,-0.042,-0.059,0.068,0,0,0,0,0,0,0,389,196,427,173,167,0,1,True
110.76,0,0,0,-0.052,-0.068,0.075,0,0,0,0,0,0,0,404,186,427,173,167,0,1,True
110.773,0,0,0,-0.066,-0.08,0.085,0,0,0,0,0,0,0,422,170,427,173,167,0,1,True
110.792,0,0,0,-0.076,-0.087,0.092,0,0,0,0,0,0,0,433,159,427,173,167,0,1,True
110.805,0,0,0,-0.086,-0.094,0.102,0,0,0,0,0,0,0,443,144,427,173,167,0,1,True
110.824,0,0,0,-0.088,-0.098,0.106,0,0,0,0,0,0,0,450,138,427,173,167,0,1,True
110.834,0,0,0,-0.087,-0.096,0.108,0,0,0,0,0,0,0,446,135,427,173,167,0,1,True
110.846,0,0,0,-0.083,-0.093,0.107,0,0,0,0,0,0,0,442,136,427,173,167,0,1,True
110.878,0,0,0,-0.063,-0.072,0.101,0,0,0,0,0,0,0,410,146,427,173,167,0,1,True
110.889,0,0,0,-0.056,-0.067,0.098,0,0,0,0,0,0,0,403,150,427,173,167,0,1,True
110.902,0,0,0,-0.045,-0.061,0.093,0,0,0,0,0,0,0,393,157,427,173,167,0,1,True
110.915,0,0,0,-0.037,-0.057,0.09,0,0,0,0,0,0,0,387,163,427,173,167,0,1,True
110.929,0,0,0,-0.023,-0.053,0.082,0,0,0,0,0,0,0,381,174,427,173,167,0,1,True
110.939,0,0,0,-0.009,-0.051,0.073,0,0,0,0,0,0,0,379,188,427,173,167,0,1,True
110.947,0,0,0,0.002,-0.05,0.066,0,0,0,0,0,0,0,376,199,427,173,167,0,1,True
110.958,0,0,0,0.009,-0.05,0.065,0,0,0,0,0,0,0,376,201,427,173,167,0,1,True
110.971,0,0,0,0.014,-0.049,0.064,0,0,0,0,0,0,0,375,202,427,173,167,0,1,True
110.979,0,0,0,0.019,-0.049,0.064,0,0,0,0,0,0,0,374,202,427,173,167,0,1,True
110.988,0,0,0,0.024,-0.048,0.064,0,0,0,0,0,0,0,374,202,427,173,167,0,1,True
111.0,0,0,0,0.029,-0.048,0.063,0,0,0,0,0,0,0,373,204,427,173,167,0,1,True
111.01,0,0,0,0.033,-0.048,0.061,0,0,0,0,0,0,0,373,206,427,173,167,0,1,True
111.02,0,0,0,0.036,-0.049,0.058,0,0,0,0,0,0,0,375,212,427,173,167,0,1,True
111.03,0,0,0,0.039,-0.051,0.052,0,0,0,0,0,0,0,378,221,427,173,167,0,1,True
111.042,0,0,0,0.04,-0.052,0.044,0,0,0,0,0,0,0,380,232,427,173,167,0,1,True
111.054,0,0,0,0.037,-0.052,0.041,0,0,0,0,0,0,0,379,238,427,173,167,0,1,True
111.064,0,0,0,0.031,-0.049,0.042,0,0,0,0,0,0,0,374,236,427,173,167,0,1,True
111.096,0,0,0,0.025,-0.046,0.047,0,0,0,0,0,0,0,371,228,427,173,167,0,1,True
111.108,0,0,0,0.023,-0.045,0.049,0,0,0,0,0,0,0,369,225,427,173,167,0,1,True
111.12,0,0,0,0.019,-0.045,0.051,0,0,0,0,0,0,0,369,222,427,173,167,0,1,True
111.132,0,0,0,0.008,-0.044,0.055,0,0,0,0,0,0,0,368,216,427,173,167,0,1,True
111.141,0,0,0,-0.003,-0.044,0.059,0,0,0,0,0,0,0,367,209,427,173,167,0,1,True
111.152,0,0,0,-0.013,-0.046,0.063,0,0,0,0,0,0,0,371,203,427,173,167,0,1,True
111.163,0,0,0,-0.029,-0.053,0.07,0,0,0,0,0,0,0,381,193,427,173,167,0,1,True
111.177,0,0,0,-0.04,-0.059,0.075,0,0,0,0,0,0,0,390,185,427,173,167,0,1,True
111.189,0,0,0,-0.054,-0.068,0.083,0,0,0,0,0,0,0,403,174,427,173,167,0,1,True
111.202,0,0,0,-0.061,-0.071,0.087,0,0,0,0,0,0,0,409,167,427,173,167,0,1,True
111.213,0,0,0,-0.068,-0.073,0.091,0,0,0,0,0,0,0,412,161,427,173,167,0,1,True
