Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
143.817,0,0,0,-0.019,-0.017,0.013,0,0,0,0,0,0,0,326,280,300,120,192,0,1,TRUE
143.828,0,0,0,-0.024,-0.017,0.015,0,0,0,0,0,0,0,326,277,300,120,192,0,1,TRUE
143.839,0,0,0,-0.029,-0.017,0.019,0,0,0,0,0,0,0,326,271,300,120,192,0,1,TRUE
143.848,0,0,0,-0.036,-0.019,0.023,0,0,0,0,0,0,0,329,265,300,120,192,0,1,TRUE
143.86,0,0,0,-0.039,-0.022,0.025,0,0,0,0,0,0,0,333,261,300,120,192,0,1,TRUE
143.868,0,0,0,-0.042,-0.026,0.027,0,0,0,0,0,0,0,340,259,300,120,192,0,1,TRUE
143.879,0,0,0,-0.045,-0.033,0.027,0,0,0,0,0,0,0,351,258,300,120,192,0,1,TRUE
143.894,0,0,0,-0.047,-0.042,0.028,0,0,0,0,0,0,0,363,258,300,120,192,0,1,TRUE
143.906,0,0,0,-0.051,-0.054,0.028,0,0,0,0,0,0,0,383,257,300,120,192,0,1,TRUE
143.922,0,0,0,-0.055,-0.066,0.028,0,0,0,0,0,0,0,401,257,300,120,192,0,1,TRUE
143.933,0,0,0,-0.058,-0.071,0.028,0,0,0,0,0,0,0,409,257,300,120,192,0,1,TRUE
143.95,0,0,0,-0.06,-0.073,0.028,0,0,0,0,0,0,0,411,257,300,120,192,0,1,TRUE
143.96,0,0,0,-0.065,-0.074,0.029,0,0,0,0,0,0,0,414,256,300,120,192,0,1,TRUE
143.969,0,0,0,-0.066,-0.075,0.029,0,0,0,0,0,0,0,414,256,300,120,192,0,1,TRUE
143.979,0,0,0,-0.069,-0.075,0.029,0,0,0,0,0,0,0,414,256,300,120,192,0,1,TRUE
143.994,0,0,0,-0.074,-0.074,0.031,0,0,0,0,0,0,0,413,253,300,120,192,0,1,TRUE
144.004,0,0,0,-0.081,-0.073,0.035,0,0,0,0,0,0,0,411,247,300,120,192,0,1,TRUE
144.013,0,0,0,-0.082,-0.073,0.035,0,0,0,0,0,0,0,412,246,300,120,192,0,1,TRUE
144.023,0,0,0,-0.084,-0.073,0.037,0,0,0,0,0,0,0,412,244,300,120,192,0,1,TRUE
144.034,0,0,0,-0.085,-0.073,0.038,0,0,0,0,0,0,0,412,243,300,120,192,0,1,TRUE
144.046,0,0,0,-0.087,-0.077,0.039,0,0,0,0,0,0,0,418,241,300,120,192,0,1,TRUE
144.054,0,0,0,-0.088,-0.077,0.04,0,0,0,0,0,0,0,417,240,300,120,192,0,1,TRUE
144.064,0,0,0,-0.088,-0.075,0.04,0,0,0,0,0,0,0,415,239,300,120,192,0,1,TRUE
144.077,0,0,0,-0.087,-0.072,0.04,0,0,0,0,0,0,0,410,239,300,120,192,0,1,TRUE
144.087,0,0,0,-0.086,-0.071,0.04,0,0,0,0,0,0,0,408,238,300,120,192,0,1,TRUE
144.098,0,0,0,-0.086,-0.07,0.04,0,0,0,0,0,0,0,407,238,300,120,192,0,1,TRUE
144.11,0,0,0,-0.085,-0.069,0.04,0,0,0,0,0,0,0,406,238,300,120,192,0,1,TRUE
144.142,0,0,0,-0.079,-0.064,0.039,0,0,0,0,0,0,0,398,241,300,120,192,0,1,TRUE
144.175,0,0,0,-0.07,-0.057,0.035,0,0,0,0,0,0,0,387,247,300,120,192,0,1,TRUE
144.192,0,0,0,-0.067,-0.053,0.033,0,0,0,0,0,0,0,382,249,300,120,192,0,1,TRUE
144.204,0,0,0,-0.06,-0.047,0.03,0,0,0,0,0,0,0,372,254,300,120,192,0,1,TRUE
144.214,0,0,0,-0.056,-0.043,0.029,0,0,0,0,0,0,0,366,256,300,120,192,0,1,TRUE
144.225,0,0,0,-0.053,-0.039,0.027,0,0,0,0,0,0,0,359,258,300,120,192,0,1,TRUE
144.237,0,0,0,-0.049,-0.034,0.026,0,0,0,0,0,0,0,352,260,300,120,192,0,1,TRUE
144.246,0,0,0,-0.045,-0.027,0.025,0,0,0,0,0,0,0,341,262,300,120,192,0,1,TRUE
144.258,0,0,0,-0.042,-0.023,0.025,0,0,0,0,0,0,0,335,262,300,120,192,0,1,TRUE
144.291,0,0,0,-0.037,-0.015,0.025,0,0,0,0,0,0,0,323,262,300,120,192,0,1,TRUE
144.304,0,0,0,-0.035,-0.013,0.024,0,0,0,0,0,0,0,320,263,300,120,192,0,1,TRUE
144.314,0,0,0,-0.031,-0.009,0.023,0,0,0,0,0,0,0,314,264,300,120,192,0,1,TRUE
144.324,0,0,0,-0.029,-0.006,0.023,0,0,0,0,0,0,0,309,265,300,120,192,0,1,TRUE
144.341,0,0,0,-0.026,-0.004,0.022,0,0,0,0,0,0,0,306,266,300,120,192,0,1,TRUE
144.352,0,0,0,-0.023,0,0.022,0,0,0,0,0,0,0,300,267,300,120,192,0,1,TRUE
144.364,0,0,0,-0.02,0.003,0.022,0,0,0,0,0,0,0,295,267,300,120,192,0,1,TRUE
144.373,0,0,0,-0.018,0.006,0.021,0,0,0,0,0,0,0,291,267,300,120,192,0,1,TRUE
144.386,0,0,0,-0.016,0.009,0.021,0,0,0,0,0,0,0,287,267,300,120,192,0,1,TRUE
144.403,0,0,0,-0.012,0.012,0.021,0,0,0,0,0,0,0,281,268,300,120,192,0,1,TRUE
144.415,0,0,0,-0.009,0.014,0.02,0,0,0,0,0,0,0,278,269,300,120,192,0,1,TRUE
144.427,0,0,0,-0.007,0.016,0.02,0,0,0,0,0,0,0,276,269,300,120,192,0,1,TRUE
144.437,0,0,0,-0.006,0.018,0.021,0,0,0,0,0,0,0,272,268,300,120,192,0,1,TRUE
144.468,0,0,0,-0.002,0.027,0.023,0,0,0,0,0,0,0,259,266,300,120,192,0,1,TRUE
144.48,0,0,0,0,0.03,0.023,0,0,0,0,0,0,0,254,265,300,120,192,0,1,TRUE
144.494,0,0,0,0.002,0.033,0.022,0,0,0,0,0,0,0,250,266,300,120,192,0,1,TRUE
144.504,0,0,0,0.006,0.037,0.021,0,0,0,0,0,0,0,243,268,300,120,192,0,1,TRUE
144.515,0,0,0,0.009,0.04,0.02,0,0,0,0,0,0,0,238,269,300,120,192,0,1,TRUE
144.527,0,0,0,0.012,0.043,0.02,0,0,0,0,0,0,0,234,270,300,120,192,0,1,TRUE
144.537,0,0,0,0.017,0.046,0.018,0,0,0,0,0,0,0,229,272,300,120,192,0,1,TRUE
144.55,0,0,0,0.021,0.049,0.016,0,0,0,0,0,0,0,226,275,300,120,192,0,1,TRUE
144.562,0,0,0,0.025,0.052,0.015,0,0,0,0,0,0,0,221,278,300,120,192,0,1,TRUE
144.578,0,0,0,0.032,0.056,0.012,0,0,0,0,0,0,0,215,282,300,120,192,0,1,TRUE
144.589,0,0,0,0.037,0.061,0.01,0,0,0,0,0,0,0,206,285,300,120,192,0,1,TRUE
144.6,0,0,0,0.041,0.066,0.009,0,0,0,0,0,0,0,199,287,300,120,192,0,1,TRUE
144.61,0,0,0,0.047,0.071,0.007,0,0,0,0,0,0,0,192,290,300,120,192,0,1,TRUE
144.623,0,0,0,0.049,0.072,0.005,0,0,0,0,0,0,0,190,292,300,120,192,0,1,TRUE
144.634,0,0,0,0.051,0.073,0.004,0,0,0,0,0,0,0,189,294,300,120,192,0,1,TRUE
144.645,0,0,0,0.053,0.075,0.003,0,0,0,0,0,0,0,185,296,300,120,192,0,1,TRUE
144.656,0,0,0,0.055,0.077,0.002,0,0,0,0,0,0,0,182,297,300,120,192,0,1,TRUE
144.666,0,0,0,0.056,0.079,0.001,0,0,0,0,0,0,0,179,298,300,120,192,0,1,TRUE
144.678,0,0,0,0.055,0.079,0.002,0,0,0,0,0,0,0,179,298,300,120,192,0,1,TRUE
144.69,0,0,0,0.053,0.078,0.002,0,0,0,0,0,0,0,181,296,300,120,192,0,1,TRUE
144.7,0,0,0,0.05,0.077,0.003,0,0,0,0,0,0,0,182,295,300,120,192,0,1,TRUE
144.714,0,0,0,0.047,0.076,0.005,0,0,0,0,0,0,0,184,293,300,120,192,0,1,TRUE
144.723,0,0,0,0.043,0.075,0.006,0,0,0,0,0,0,0,185,291,300,120,192,0,1,TRUE
144.737,0,0,0,0.038,0.073,0.008,0,0,0,0,0,0,0,188,287,300,120,192,0,1,TRUE
144.75,0,0,0,0.034,0.071,0.01,0,0,0,0,0,0,0,191,285,300,120,192,0,1,TRUE
144.762,0,0,0,0.027,0.067,0.012,0,0,0,0,0,0,0,197,282,300,120,192,0,1,TRUE
144.774,0,0,0,0.021,0.065,0.014,0,0,0,0,0,0,0,201,279,300,120,192,0,1,TRUE
144.786,0,0,0,0.014,0.062,0.016,0,0,0,0,0,0,0,206,275,300,120,192,0,1,TRUE
144.8,0,0,0,0.008,0.058,0.018,0,0,0,0,0,0,0,211,272,300,120,192,0,1,TRUE
144.813,0,0,0,-0.007,0.047,0.024,0,0,0,0,0,0,0,228,264,300,120,192,0,1,TRUE
144.824,0,0,0,-0.014,0.042,0.026,0,0,0,0,0,0,0,236,260,300,120,192,0,1,TRUE
144.834,0,0,0,-0.022,0.037,0.029,0,0,0,0,0,0,0,244,255,300,120,192,0,1,TRUE
144.843,0,0,0,-0.029,0.033,0.032,0,0,0,0,0,0,0,250,251,300,120,192,0,1,TRUE
144.853,0,0,0,-0.037,0.028,0.035,0,0,0,0,0,0,0,258,247,300,120,192,0,1,TRUE
144.866,0,0,0,-0.045,0.022,0.038,0,0,0,0,0,0,0,267,242,300,120,192,0,1,TRUE
144.878,0,0,0,-0.056,0.012,0.042,0,0,0,0,0,0,0,282,236,300,120,192,0,1,TRUE
144.891,0,0,0,-0.063,0.006,0.045,0,0,0,0,0,0,0,291,231,300,120,192,0,1,TRUE
144.903,0,0,0,-0.073,-0.002,0.049,0,0,0,0,0,0,0,303,225,300,120,192,0,1,TRUE
144.915,0,0,0,-0.079,-0.006,0.052,0,0,0,0,0,0,0,310,220,300,120,192,0,1,TRUE
144.924,0,0,0,-0.085,-0.011,0.055,0,0,0,0,0,0,0,317,216,300,120,192,0,1,TRUE
144.937,0,0,0,-0.09,-0.016,0.058,0,0,0,0,0,0,0,324,212,300,120,192,0,1,TRUE
144.949,0,0,0,-0.096,-0.021,0.062,0,0,0,0,0,0,0,332,206,300,120,192,0,1,TRUE
144.96,0,0,0,-0.1,-0.024,0.064,0,0,0,0,0,0,0,337,202,300,120,192,0,1,TRUE
144.972,0,0,0,-0.104,-0.029,0.067,0,0,0,0,0,0,0,344,198,300,120,192,0,1,TRUE
144.981,0,0,0,-0.106,-0.032,0.069,0,0,0,0,0,0,0,349,195,300,120,192,0,1,TRUE
144.994,0,0,0,-0.107,-0.035,0.07,0,0,0,0,0,0,0,353,193,300,120,192,0,1,TRUE
145.006,0,0,0,-0.108,-0.037,0.072,0,0,0,0,0,0,0,357,191,300,120,192,0,1,TRUE
145.017,0,0,0,-0.108,-0.041,0.073,0,0,0,0,0,0,0,362,189,300,120,192,0,1,TRUE
145.026,0,0,0,-0.106,-0.042,0.073,0,0,0,0,0,0,0,364,189,300,120,192,0,1,TRUE
145.037,0,0,0,-0.103,-0.043,0.072,0,0,0,0,0,0,0,366,190,300,120,192,0,1,TRUE
145.047,0,0,0,-0.099,-0.044,0.071,0,0,0,0,0,0,0,367,192,300,120,192,0,1,TRUE
145.06,0,0,0,-0.095,-0.044,0.069,0,0,0,0,0,0,0,367,194,300,120,192,0,1,TRUE
145.071,0,0,0,-0.088,-0.044,0.067,0,0,0,0,0,0,0,367,198,300,120,192,0,1,TRUE
145.082,0,0,0,-0.083,-0.043,0.065,0,0,0,0,0,0,0,366,201,300,120,192,0,1,TRUE
145.094,0,0,0,-0.077,-0.042,0.063,0,0,0,0,0,0,0,364,204,300,120,192,0,1,TRUE
145.103,0,0,0,-0.071,-0.04,0.06,0,0,0,0,0,0,0,361,208,300,120,192,0,1,TRUE
145.132,0,0,0,-0.046,-0.028,0.049,0,0,0,0,0,0,0,343,225,300,120,192,0,1,TRUE
145.142,0,0,0,-0.043,-0.027,0.047,0,0,0,0,0,0,0,341,228,300,120,192,0,1,TRUE
145.154,0,0,0,-0.034,-0.024,0.043,0,0,0,0,0,0,0,337,234,300,120,192,0,1,TRUE
145.165,0,0,0,-0.028,-0.02,0.041,0,0,0,0,0,0,0,331,238,300,120,192,0,1,TRUE
145.177,0,0,0,-0.023,-0.018,0.038,0,0,0,0,0,0,0,327,241,300,120,192,0,1,TRUE
145.19,0,0,0,-0.016,-0.018,0.034,0,0,0,0,0,0,0,327,248,300,120,192,0,1,TRUE
145.202,0,0,0,-0.01,-0.018,0.03,0,0,0,0,0,0,0,328,254,300,120,192,0,1,TRUE
145.21,0,0,0,-0.005,-0.017,0.027,0,0,0,0,0,0,0,326,259,300,120,192,0,1,TRUE
145.22,0,0,0,-0.003,-0.016,0.026,0,0,0,0,0,0,0,325,261,300,120,192,0,1,TRUE
145.229,0,0,0,0.001,-0.015,0.022,0,0,0,0,0,0,0,323,266,300,120,192,0,1,TRUE
145.24,0,0,0,0.004,-0.015,0.019,0,0,0,0,0,0,0,323,271,300,120,192,0,1,TRUE
145.251,0,0,0,0.007,-0.015,0.016,0,0,0,0,0,0,0,322,276,300,120,192,0,1,TRUE
145.283,0,0,0,0.005,-0.017,0.014,0,0,0,0,0,0,0,326,278,300,120,192,0,1,TRUE
145.294,0,0,0,-0.001,-0.021,0.015,0,0,0,0,0,0,0,331,277,300,120,192,0,1,TRUE
145.306,0,0,0,-0.006,-0.024,0.017,0,0,0,0,0,0,0,336,274,300,120,192,0,1,TRUE
145.316,0,0,0,-0.012,-0.026,0.019,0,0,0,0,0,0,0,340,271,300,120,192,0,1,TRUE
145.327,0,0,0,-0.018,-0.029,0.021,0,0,0,0,0,0,0,344,267,300,120,192,0,1,TRUE
145.337,0,0,0,-0.025,-0.032,0.024,0,0,0,0,0,0,0,349,263,300,120,192,0,1,TRUE
145.367,0,0,0,-0.05,-0.045,0.035,0,0,0,0,0,0,0,368,246,300,120,192,0,1,TRUE
145.381,0,0,0,-0.056,-0.049,0.038,0,0,0,0,0,0,0,375,241,300,120,192,0,1,TRUE
145.395,0,0,0,-0.066,-0.056,0.043,0,0,0,0,0,0,0,385,234,300,120,192,0,1,TRUE
145.406,0,0,0,-0.072,-0.059,0.045,0,0,0,0,0,0,0,391,231,300,120,192,0,1,TRUE
145.417,0,0,0,-0.081,-0.064,0.049,0,0,0,0,0,0,0,398,225,300,120,192,0,1,TRUE
145.43,0,0,0,-0.086,-0.068,0.052,0,0,0,0,0,0,0,403,220,300,120,192,0,1,TRUE
145.442,0,0,0,-0.093,-0.072,0.055,0,0,0,0,0,0,0,411,215,300,120,192,0,1,TRUE
145.455,0,0,0,-0.097,-0.075,0.058,0,0,0,0,0,0,0,415,212,300,120,192,0,1,TRUE
145.465,0,0,0,-0.103,-0.078,0.06,0,0,0,0,0,0,0,419,208,300,120,192,0,1,TRUE
145.477,0,0,0,-0.106,-0.08,0.062,0,0,0,0,0,0,0,422,205,300,120,192,0,1,TRUE
145.488,0,0,0,-0.108,-0.08,0.063,0,0,0,0,0,0,0,423,203,300,120,192,0,1,TRUE
145.497,0,0,0,-0.11,-0.08,0.064,0,0,0,0,0,0,0,422,202,300,120,192,0,1,TRUE
145.507,0,0,0,-0.111,-0.079,0.065,0,0,0,0,0,0,0,421,200,300,120,192,0,1,TRUE
145.517,0,0,0,-0.112,-0.079,0.066,0,0,0,0,0,0,0,420,200,300,120,192,0,1,TRUE
145.527,0,0,0,-0.112,-0.078,0.065,0,0,0,0,0,0,0,420,200,300,120,192,0,1,TRUE
145.536,0,0,0,-0.112,-0.078,0.065,0,0,0,0,0,0,0,420,201,300,120,192,0,1,TRUE
145.547,0,0,0,-0.111,-0.078,0.064,0,0,0,0,0,0,0,420,202,300,120,192,0,1,TRUE
145.555,0,0,0,-0.111,-0.078,0.064,0,0,0,0,0,0,0,420,202,300,120,192,0,1,TRUE
145.566,0,0,0,-0.11,-0.078,0.063,0,0,0,0,0,0,0,420,203,300,120,192,0,1,TRUE
145.577,0,0,0,-0.11,-0.077,0.063,0,0,0,0,0,0,0,418,204,300,120,192,0,1,TRUE
145.587,0,0,0,-0.109,-0.077,0.063,0,0,0,0,0,0,0,417,204,300,120,192,0,1,TRUE
145.599,0,0,0,-0.108,-0.076,0.062,0,0,0,0,0,0,0,415,205,300,120,192,0,1,TRUE
145.611,0,0,0,-0.107,-0.074,0.062,0,0,0,0,0,0,0,414,206,300,120,192,0,1,TRUE
145.621,0,0,0,-0.106,-0.074,0.061,0,0,0,0,0,0,0,413,206,300,120,192,0,1,TRUE
145.633,0,0,0,-0.106,-0.074,0.061,0,0,0,0,0,0,0,414,207,300,120,192,0,1,TRUE
145.644,0,0,0,-0.106,-0.075,0.061,0,0,0,0,0,0,0,414,207,300,120,192,0,1,TRUE
145.654,0,0,0,-0.105,-0.075,0.061,0,0,0,0,0,0,0,414,207,300,120,192,0,1,TRUE
145.663,0,0,0,-0.105,-0.074,0.06,0,0,0,0,0,0,0,413,208,300,120,192,0,1,TRUE
145.674,0,0,0,-0.104,-0.073,0.059,0,0,0,0,0,0,0,412,209,300,120,192,0,1,TRUE
145.684,0,0,0,-0.103,-0.073,0.059,0,0,0,0,0,0,0,411,211,300,120,192,0,1,TRUE
145.694,0,0,0,-0.102,-0.072,0.058,0,0,0,0,0,0,0,410,212,300,120,192,0,1,TRUE
145.705,0,0,0,-0.101,-0.072,0.057,0,0,0,0,0,0,0,409,213,300,120,192,0,1,TRUE
145.714,0,0,0,-0.1,-0.07,0.057,0,0,0,0,0,0,0,407,213,300,120,192,0,1,TRUE
145.726,0,0,0,-0.099,-0.07,0.056,0,0,0,0,0,0,0,407,214,300,120,192,0,1,TRUE
145.738,0,0,0,-0.099,-0.068,0.056,0,0,0,0,0,0,0,404,214,300,120,192,0,1,TRUE
145.751,0,0,0,-0.098,-0.064,0.057,0,0,0,0,0,0,0,398,213,300,120,192,0,1,TRUE
145.781,0,0,0,-0.095,-0.058,0.057,0,0,0,0,0,0,0,389,212,300,120,192,0,1,TRUE
145.793,0,0,0,-0.095,-0.057,0.058,0,0,0,0,0,0,0,386,212,300,120,192,0,1,TRUE
145.805,0,0,0,-0.094,-0.052,0.058,0,0,0,0,0,0,0,379,212,300,120,192,0,1,TRUE
145.816,0,0,0,-0.093,-0.05,0.057,0,0,0,0,0,0,0,377,212,300,120,192,0,1,TRUE
145.825,0,0,0,-0.092,-0.049,0.057,0,0,0,0,0,0,0,375,213,300,120,192,0,1,TRUE
145.835,0,0,0,-0.091,-0.047,0.057,0,0,0,0,0,0,0,372,213,300,120,192,0,1,TRUE
145.844,0,0,0,-0.09,-0.045,0.057,0,0,0,0,0,0,0,369,213,300,120,192,0,1,TRUE
145.854,0,0,0,-0.089,-0.043,0.057,0,0,0,0,0,0,0,366,212,300,120,192,0,1,TRUE
145.866,0,0,0,-0.089,-0.041,0.058,0,0,0,0,0,0,0,362,212,300,120,192,0,1,TRUE
145.878,0,0,0,-0.088,-0.038,0.058,0,0,0,0,0,0,0,358,211,300,120,192,0,1,TRUE
145.894,0,0,0,-0.087,-0.035,0.059,0,0,0,0,0,0,0,353,211,300,120,192,0,1,TRUE
145.903,0,0,0,-0.085,-0.032,0.059,0,0,0,0,0,0,0,349,210,300,120,192,0,1,TRUE
145.912,0,0,0,-0.084,-0.03,0.059,0,0,0,0,0,0,0,345,210,300,120,192,0,1,TRUE
145.923,0,0,0,-0.083,-0.026,0.059,0,0,0,0,0,0,0,340,210,300,120,192,0,1,TRUE
145.933,0,0,0,-0.081,-0.023,0.059,0,0,0,0,0,0,0,335,210,300,120,192,0,1,TRUE
145.944,0,0,0,-0.079,-0.019,0.058,0,0,0,0,0,0,0,329,211,300,120,192,0,1,TRUE
145.957,0,0,0,-0.076,-0.015,0.058,0,0,0,0,0,0,0,323,212,300,120,192,0,1,TRUE
145.969,0,0,0,-0.072,-0.011,0.057,0,0,0,0,0,0,0,317,213,300,120,192,0,1,TRUE
145.98,0,0,0,-0.069,-0.008,0.057,0,0,0,0,0,0,0,312,214,300,120,192,0,1,TRUE
145.988,0,0,0,-0.067,-0.004,0.056,0,0,0,0,0,0,0,307,214,300,120,192,0,1,TRUE
146,0,0,0,-0.063,0,0.055,0,0,0,0,0,0,0,301,215,300,120,192,0,1,TRUE
146.01,0,0,0,-0.06,0.003,0.055,0,0,0,0,0,0,0,295,216,300,120,192,0,1,TRUE
146.023,0,0,0,-0.057,0.006,0.055,0,0,0,0,0,0,0,291,217,300,120,192,0,1,TRUE
146.033,0,0,0,-0.052,0.01,0.053,0,0,0,0,0,0,0,285,218,300,120,192,0,1,TRUE
146.044,0,0,0,-0.049,0.013,0.053,0,0,0,0,0,0,0,281,219,300,120,192,0,1,TRUE
146.056,0,0,0,-0.045,0.016,0.052,0,0,0,0,0,0,0,276,220,300,120,192,0,1,TRUE
146.068,0,0,0,-0.041,0.02,0.052,0,0,0,0,0,0,0,269,220,300,120,192,0,1,TRUE
146.08,0,0,0,-0.038,0.023,0.052,0,0,0,0,0,0,0,265,220,300,120,192,0,1,TRUE
146.091,0,0,0,-0.034,0.026,0.052,0,0,0,0,0,0,0,260,220,300,120,192,0,1,TRUE
146.102,0,0,0,-0.031,0.027,0.052,0,0,0,0,0,0,0,258,220,300,120,192,0,1,TRUE
146.113,0,0,0,-0.029,0.029,0.052,0,0,0,0,0,0,0,256,220,300,120,192,0,1,TRUE
146.122,0,0,0,-0.026,0.03,0.052,0,0,0,0,0,0,0,254,220,300,120,192,0,1,TRUE
146.134,0,0,0,-0.024,0.031,0.053,0,0,0,0,0,0,0,253,220,300,120,192,0,1,TRUE
146.144,0,0,0,-0.021,0.031,0.053,0,0,0,0,0,0,0,252,220,300,120,192,0,1,TRUE
146.158,0,0,0,-0.019,0.032,0.053,0,0,0,0,0,0,0,252,220,300,120,192,0,1,TRUE
146.17,0,0,0,-0.016,0.031,0.053,0,0,0,0,0,0,0,252,220,300,120,192,0,1,TRUE
146.182,0,0,0,-0.014,0.031,0.053,0,0,0,0,0,0,0,252,219,300,120,192,0,1,TRUE
146.193,0,0,0,-0.013,0.031,0.053,0,0,0,0,0,0,0,253,219,300,120,192,0,1,TRUE
146.204,0,0,0,-0.011,0.03,0.053,0,0,0,0,0,0,0,254,219,300,120,192,0,1,TRUE
146.214,0,0,0,-0.01,0.03,0.054,0,0,0,0,0,0,0,254,218,300,120,192,0,1,TRUE
146.226,0,0,0,-0.009,0.03,0.054,0,0,0,0,0,0,0,255,218,300,120,192,0,1,TRUE
146.237,0,0,0,-0.008,0.029,0.054,0,0,0,0,0,0,0,255,217,300,120,192,0,1,TRUE
146.246,0,0,0,-0.007,0.029,0.054,0,0,0,0,0,0,0,255,217,300,120,192,0,1,TRUE
146.256,0,0,0,-0.006,0.029,0.054,0,0,0,0,0,0,0,256,217,300,120,192,0,1,TRUE
146.266,0,0,0,-0.005,0.029,0.054,0,0,0,0,0,0,0,255,218,300,120,192,0,1,TRUE
146.28,0,0,0,-0.004,0.029,0.054,0,0,0,0,0,0,0,255,218,300,120,192,0,1,TRUE
146.293,0,0,0,-0.002,0.029,0.053,0,0,0,0,0,0,0,256,218,300,120,192,0,1,TRUE
146.307,0,0,0,-0.001,0.028,0.053,0,0,0,0,0,0,0,257,219,300,120,192,0,1,TRUE
146.317,0,0,0,-0.001,0.029,0.054,0,0,0,0,0,0,0,256,218,300,120,192,0,1,TRUE
146.329,0,0,0,-0.001,0.029,0.054,0,0,0,0,0,0,0,256,218,300,120,192,0,1,TRUE
146.34,0,0,0,-0.001,0.028,0.054,0,0,0,0,0,0,0,258,218,300,120,192,0,1,TRUE
146.349,0,0,0,-0.001,0.028,0.054,0,0,0,0,0,0,0,257,217,300,120,192,0,1,TRUE
146.361,0,0,0,0,0.031,0.054,0,0,0,0,0,0,0,252,217,300,120,192,0,1,TRUE
146.371,0,0,0,0.001,0.032,0.054,0,0,0,0,0,0,0,250,217,300,120,192,0,1,TRUE
146.381,0,0,0,0.001,0.031,0.054,0,0,0,0,0,0,0,252,218,300,120,192,0,1,TRUE
146.393,0,0,0,0.001,0.032,0.054,0,0,0,0,0,0,0,251,218,300,120,192,0,1,TRUE
146.401,0,0,0,0.003,0.034,0.053,0,0,0,0,0,0,0,248,219,300,120,192,0,1,TRUE
146.417,0,0,0,0.005,0.037,0.052,0,0,0,0,0,0,0,244,221,300,120,192,0,1,TRUE
146.43,0,0,0,0.007,0.038,0.051,0,0,0,0,0,0,0,242,223,300,120,192,0,1,TRUE
146.44,0,0,0,0.01,0.04,0.049,0,0,0,0,0,0,0,239,225,300,120,192,0,1,TRUE
146.453,0,0,0,0.011,0.041,0.048,0,0,0,0,0,0,0,237,226,300,120,192,0,1,TRUE
146.462,0,0,0,0.012,0.043,0.048,0,0,0,0,0,0,0,234,227,300,120,192,0,1,TRUE
146.474,0,0,0,0.014,0.045,0.047,0,0,0,0,0,0,0,232,228,300,120,192,0,1,TRUE
146.489,0,0,0,0.016,0.047,0.046,0,0,0,0,0,0,0,228,230,300,120,192,0,1,TRUE
146.501,0,0,0,0.018,0.05,0.045,0,0,0,0,0,0,0,224,232,300,120,192,0,1,TRUE
146.513,0,0,0,0.02,0.052,0.044,0,0,0,0,0,0,0,221,233,300,120,192,0,1,TRUE
146.523,0,0,0,0.022,0.054,0.043,0,0,0,0,0,0,0,217,234,300,120,192,0,1,TRUE
146.534,0,0,0,0.023,0.056,0.043,0,0,0,0,0,0,0,214,234,300,120,192,0,1,TRUE
146.547,0,0,0,0.025,0.058,0.043,0,0,0,0,0,0,0,211,235,300,120,192,0,1,TRUE
146.557,0,0,0,0.026,0.059,0.042,0,0,0,0,0,0,0,210,235,300,120,192,0,1,TRUE
146.567,0,0,0,0.026,0.061,0.042,0,0,0,0,0,0,0,208,236,300,120,192,0,1,TRUE
146.577,0,0,0,0.027,0.061,0.042,0,0,0,0,0,0,0,207,236,300,120,192,0,1,TRUE
146.587,0,0,0,0.028,0.063,0.042,0,0,0,0,0,0,0,204,236,300,120,192,0,1,TRUE
146.6,0,0,0,0.029,0.065,0.042,0,0,0,0,0,0,0,200,236,300,120,192,0,1,TRUE
146.611,0,0,0,0.031,0.067,0.042,0,0,0,0,0,0,0,197,237,300,120,192,0,1,TRUE
146.623,0,0,0,0.032,0.07,0.041,0,0,0,0,0,0,0,193,237,300,120,192,0,1,TRUE
146.634,0,0,0,0.033,0.071,0.041,0,0,0,0,0,0,0,191,237,300,120,192,0,1,TRUE
146.646,0,0,0,0.034,0.072,0.041,0,0,0,0,0,0,0,190,237,300,120,192,0,1,TRUE
146.659,0,0,0,0.035,0.074,0.041,0,0,0,0,0,0,0,187,237,300,120,192,0,1,TRUE
146.67,0,0,0,0.036,0.076,0.041,0,0,0,0,0,0,0,185,237,300,120,192,0,1,TRUE
146.682,0,0,0,0.037,0.077,0.041,0,0,0,0,0,0,0,182,237,300,120,192,0,1,TRUE
146.697,0,0,0,0.038,0.079,0.041,0,0,0,0,0,0,0,179,237,300,120,192,0,1,TRUE
146.709,0,0,0,0.041,0.083,0.04,0,0,0,0,0,0,0,174,238,300,120,192,0,1,TRUE
146.722,0,0,0,0.043,0.086,0.04,0,0,0,0,0,0,0,169,239,300,120,192,0,1,TRUE
146.732,0,0,0,0.047,0.091,0.039,0,0,0,0,0,0,0,161,241,300,120,192,0,1,TRUE
146.744,0,0,0,0.05,0.095,0.038,0,0,0,0,0,0,0,155,242,300,120,192,0,1,TRUE
146.758,0,0,0,0.053,0.099,0.037,0,0,0,0,0,0,0,149,243,300,120,192,0,1,TRUE
