Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
177.416,-0.006,0.053,0.007,0,0.002,0.006,0.007,-0.051,-0.001,0,0,0,0,297,291,427,427,202,0,3,1
177.438,-0.006,0.053,0.007,0,0.001,0.006,0.007,-0.051,-0.001,0,0,0,0,298,291,427,427,202,0,3,1
177.465,-0.006,0.052,0.007,0.001,0.001,0.006,0.006,-0.052,-0.001,0,0,0,0,299,291,427,427,202,0,3,1
177.488,-0.006,0.052,0.006,0.001,0,0.006,0.007,-0.052,0,0,0,0,0,300,290,427,427,202,0,3,1
177.511,-0.006,0.051,0.006,0.001,-0.001,0.006,0.006,-0.052,0,0,0,0,0,301,290,427,427,202,0,3,1
177.535,-0.005,0.05,0.007,0.001,-0.001,0.006,0.006,-0.051,-0.001,0,0,0,0,302,290,427,427,202,0,3,1
177.556,-0.005,0.05,0.008,0.001,-0.001,0.006,0.006,-0.051,-0.002,0,0,0,0,302,290,427,427,202,0,3,1
177.579,-0.004,0.049,0.009,0.001,-0.002,0.006,0.006,-0.051,-0.003,0,0,0,0,303,290,427,427,202,0,3,1
177.601,-0.004,0.049,0.009,0.001,-0.002,0.006,0.006,-0.052,-0.002,0,0,0,0,304,290,427,427,202,0,3,1
177.621,-0.004,0.049,0.008,0.001,-0.003,0.007,0.005,-0.052,-0.002,0,0,0,0,305,290,427,427,202,0,3,1
177.645,-0.004,0.05,0.009,0.001,-0.004,0.007,0.005,-0.053,-0.002,0,0,0,0,306,290,427,427,202,0,3,1
177.671,-0.004,0.05,0.009,0.001,-0.005,0.007,0.004,-0.054,-0.002,0,0,0,0,308,290,427,427,202,0,3,1
177.699,-0.003,0.049,0.01,0,-0.006,0.007,0.003,-0.055,-0.003,0,0,0,0,310,290,427,427,202,0,3,1
177.721,-0.003,0.048,0.009,0,-0.008,0.007,0.003,-0.055,-0.002,0,0,0,0,312,290,427,427,202,0,3,1
177.769,-0.003,0.048,0.008,-0.002,-0.011,0.007,0.001,-0.059,-0.002,0,0,0,0,316,290,427,427,202,0,3,1
177.793,-0.002,0.047,0.006,-0.003,-0.013,0.007,-0.001,-0.06,0.001,0,0,0,0,320,290,427,427,202,0,3,1
177.816,-0.002,0.047,0.006,-0.004,-0.015,0.007,-0.002,-0.062,0.001,0,0,0,0,323,290,427,427,202,0,3,1
177.841,-0.002,0.046,0.005,-0.005,-0.017,0.007,-0.003,-0.063,0.001,0,0,0,0,325,290,427,427,202,0,3,1
177.86,-0.002,0.045,0.004,-0.006,-0.018,0.007,-0.004,-0.063,0.002,0,0,0,0,327,290,427,427,202,0,3,1
177.884,-0.002,0.045,0.005,-0.007,-0.019,0.006,-0.005,-0.064,0.002,0,0,0,0,329,290,427,427,202,0,3,1
177.908,-0.003,0.045,0.005,-0.008,-0.02,0.007,-0.006,-0.065,0.001,0,0,0,0,331,290,427,427,202,0,3,1
177.933,-0.003,0.046,0.006,-0.01,-0.021,0.007,-0.007,-0.067,0.001,0,0,0,0,333,290,427,427,202,0,3,1
177.954,-0.003,0.046,0.006,-0.011,-0.023,0.007,-0.007,-0.069,0.001,0,0,0,0,334,290,427,427,202,0,3,1
177.973,-0.004,0.048,0.008,-0.012,-0.023,0.007,-0.008,-0.071,-0.001,0,0,0,0,336,289,427,427,202,0,3,1
177.996,-0.004,0.047,0.008,-0.013,-0.025,0.007,-0.009,-0.072,-0.001,0,0,0,0,338,289,427,427,202,0,3,1
178.021,-0.004,0.046,0.008,-0.015,-0.026,0.007,-0.011,-0.072,0,0,0,0,0,340,289,427,427,202,0,3,1
178.049,-0.004,0.047,0.008,-0.016,-0.027,0.008,-0.012,-0.074,-0.001,0,0,0,0,341,288,427,427,202,0,3,1
178.07,-0.004,0.049,0.01,-0.018,-0.028,0.008,-0.013,-0.077,-0.002,0,0,0,0,343,288,427,427,202,0,3,1
178.113,-0.004,0.049,0.011,-0.02,-0.03,0.009,-0.016,-0.079,-0.002,0,0,0,0,346,286,427,427,202,0,3,1
178.132,-0.004,0.051,0.01,-0.021,-0.031,0.009,-0.016,-0.082,0,0,0,0,0,347,286,427,427,202,0,3,1
178.154,-0.004,0.053,0.009,-0.022,-0.032,0.01,-0.017,-0.086,0.001,0,0,0,0,349,285,427,427,202,0,3,1
178.176,-0.004,0.055,0.007,-0.023,-0.033,0.01,-0.018,-0.088,0.004,0,0,0,0,351,284,427,427,202,0,3,1
178.195,-0.004,0.056,0.005,-0.023,-0.034,0.011,-0.019,-0.09,0.006,0,0,0,0,352,284,427,427,202,0,3,1
178.216,-0.004,0.056,0.003,-0.024,-0.035,0.011,-0.02,-0.091,0.008,0,0,0,0,353,283,427,427,202,0,3,1
178.239,-0.003,0.054,0.001,-0.025,-0.036,0.012,-0.022,-0.09,0.011,0,0,0,0,355,282,427,427,202,0,3,1
178.256,-0.002,0.052,-0.001,-0.025,-0.037,0.012,-0.023,-0.089,0.013,0,0,0,0,357,281,427,427,202,0,3,1
178.276,-0.001,0.05,-0.001,-0.026,-0.038,0.013,-0.025,-0.088,0.014,0,0,0,0,358,281,427,427,202,0,3,1
178.298,-0.001,0.051,-0.002,-0.027,-0.039,0.013,-0.026,-0.09,0.015,0,0,0,0,360,280,427,427,202,0,3,1
178.318,-0.001,0.05,-0.006,-0.027,-0.04,0.013,-0.026,-0.089,0.019,0,0,0,0,361,280,427,427,202,0,3,1
178.338,-0.001,0.048,-0.009,-0.028,-0.04,0.013,-0.027,-0.089,0.023,0,0,0,0,362,280,427,427,202,0,3,1
178.354,-0.001,0.045,-0.013,-0.029,-0.041,0.014,-0.028,-0.086,0.026,0,0,0,0,362,279,427,427,202,0,3,1
178.377,-0.001,0.042,-0.014,-0.029,-0.041,0.014,-0.029,-0.084,0.028,0,0,0,0,363,279,427,427,202,0,3,1
178.397,-0.001,0.04,-0.014,-0.03,-0.042,0.014,-0.03,-0.081,0.028,0,0,0,0,364,279,427,427,202,0,3,1
178.413,-0.002,0.04,-0.015,-0.031,-0.042,0.014,-0.029,-0.082,0.029,0,0,0,0,364,279,427,427,202,0,3,1
178.428,-0.002,0.04,-0.014,-0.032,-0.043,0.014,-0.029,-0.083,0.029,0,0,0,0,365,278,427,427,202,0,3,1
178.456,-0.003,0.04,-0.013,-0.032,-0.043,0.014,-0.029,-0.083,0.028,0,0,0,0,366,278,427,427,202,0,3,1
178.473,-0.005,0.041,-0.014,-0.033,-0.044,0.015,-0.028,-0.084,0.028,0,0,0,0,367,278,427,427,202,0,3,1
178.494,-0.006,0.041,-0.015,-0.034,-0.044,0.015,-0.028,-0.085,0.03,0,0,0,0,367,277,427,427,202,0,3,1
178.516,-0.008,0.042,-0.018,-0.035,-0.044,0.015,-0.027,-0.086,0.033,0,0,0,0,368,277,427,427,202,0,3,1
178.58,-0.01,0.044,-0.019,-0.038,-0.046,0.016,-0.027,-0.09,0.034,0,0,0,0,370,276,427,427,202,0,3,1
178.596,-0.017,0.051,-0.022,-0.039,-0.047,0.016,-0.022,-0.097,0.039,0,0,0,0,371,275,427,427,202,0,3,1
178.638,-0.021,0.053,-0.026,-0.04,-0.048,0.017,-0.02,-0.101,0.043,0,0,0,0,373,274,427,427,202,0,3,1
178.66,-0.023,0.053,-0.028,-0.041,-0.049,0.018,-0.018,-0.102,0.046,0,0,0,0,375,273,427,427,202,0,3,1
178.679,-0.025,0.054,-0.032,-0.042,-0.05,0.018,-0.017,-0.104,0.05,0,0,0,0,376,272,427,427,202,0,3,1
178.709,-0.028,0.058,-0.04,-0.043,-0.051,0.019,-0.015,-0.109,0.058,0,0,0,0,378,271,427,427,202,0,3,1
178.732,-0.032,0.063,-0.046,-0.044,-0.052,0.019,-0.012,-0.115,0.065,0,0,0,0,379,271,427,427,202,0,3,1
178.755,-0.035,0.068,-0.047,-0.044,-0.053,0.02,-0.009,-0.122,0.066,0,0,0,0,381,270,427,427,202,0,3,1
178.778,-0.038,0.073,-0.047,-0.045,-0.054,0.02,-0.007,-0.127,0.067,0,0,0,0,383,270,427,427,202,0,3,1
178.801,-0.041,0.078,-0.054,-0.045,-0.055,0.02,-0.004,-0.133,0.074,0,0,6.28,3.14,384,269,427,427,202,0,3,1
178.828,-0.045,0.087,-0.064,-0.046,-0.057,0.02,0,-0.144,0.084,0,0,6.28,3.14,387,269,427,427,202,0,3,1
178.849,-0.049,0.094,-0.076,-0.046,-0.058,0.02,0.003,-0.152,0.097,0,0,6.28,3.14,389,269,427,427,202,0,3,1
178.872,-0.052,0.102,-0.086,-0.046,-0.059,0.021,0.006,-0.161,0.107,0,0,6.28,3.14,391,269,427,427,202,0,3,1
178.913,-0.055,0.112,-0.092,-0.047,-0.061,0.02,0.008,-0.173,0.112,0,0,6.28,3.14,394,269,427,427,202,0,3,1
178.954,-0.06,0.136,-0.103,-0.048,-0.063,0.02,0.012,-0.199,0.123,0,0,6.28,3.14,396,269,427,427,202,0,3,1
178.976,-0.066,0.143,-0.111,-0.048,-0.064,0.02,0.018,-0.207,0.131,0,0,6.28,3.14,397,269,427,427,202,0,3,1
178.999,-0.073,0.151,-0.119,-0.049,-0.064,0.02,0.025,-0.215,0.139,0,0,0.79,3.93,398,270,427,427,202,0,3,1
179.024,-0.072,0.157,-0.123,-0.049,-0.065,0.019,0.023,-0.222,0.142,0,0,0.79,3.93,399,270,427,427,202,0,3,1
179.046,-0.069,0.162,-0.126,-0.05,-0.066,0.019,0.019,-0.228,0.145,0,0,0.79,3.93,400,271,427,427,202,0,3,1
179.067,-0.067,0.167,-0.128,-0.05,-0.066,0.019,0.017,-0.234,0.147,0,0,0.79,3.93,401,271,427,427,202,0,3,1
179.09,-0.069,0.173,-0.131,-0.051,-0.067,0.018,0.018,-0.24,0.15,0,0,0.79,3.93,403,272,427,427,202,0,3,1
179.109,-0.074,0.177,-0.136,-0.051,-0.068,0.018,0.022,-0.245,0.154,0,0,0.79,3.93,404,272,427,427,202,0,3,1
179.13,-0.077,0.179,-0.14,-0.052,-0.068,0.018,0.025,-0.248,0.157,0,0,0.79,3.93,404,273,427,427,202,0,3,1
179.155,-0.079,0.181,-0.142,-0.052,-0.069,0.017,0.026,-0.25,0.159,0,0,0.79,3.93,405,273,427,427,202,0,3,1
179.179,-0.075,0.182,-0.141,-0.053,-0.069,0.017,0.022,-0.252,0.158,0,0,0.79,3.93,406,274,427,427,202,0,3,1
179.204,-0.065,0.181,-0.137,-0.054,-0.07,0.017,0.012,-0.251,0.154,0,0,0.79,3.93,407,274,427,427,202,0,3,1
179.22,-0.058,0.181,-0.137,-0.055,-0.071,0.017,0.003,-0.252,0.154,0,0,0.79,3.93,408,274,427,427,202,0,3,1
179.246,-0.051,0.181,-0.138,-0.055,-0.072,0.017,-0.004,-0.253,0.155,0,0,0.79,3.93,409,274,427,427,202,0,3,1
179.267,-0.044,0.181,-0.14,-0.056,-0.073,0.017,-0.011,-0.253,0.157,0,0,0.79,3.93,411,274,427,427,202,0,3,1
179.285,-0.038,0.18,-0.141,-0.056,-0.074,0.017,-0.018,-0.254,0.158,0,0,0.79,3.93,413,274,427,427,202,0,3,1
179.306,-0.034,0.18,-0.141,-0.057,-0.075,0.017,-0.023,-0.255,0.158,0,0,0.79,3.93,414,274,427,427,202,0,3,1
179.327,-0.03,0.179,-0.142,-0.057,-0.076,0.017,-0.028,-0.255,0.16,0,0,0.79,3.93,416,273,427,427,202,0,3,1
179.347,-0.025,0.178,-0.145,-0.058,-0.077,0.018,-0.033,-0.255,0.162,0,0,0.79,3.93,418,273,427,427,202,0,3,1
179.369,-0.022,0.177,-0.146,-0.058,-0.079,0.018,-0.036,-0.255,0.163,0,0,0.79,3.93,420,273,427,427,202,0,3,1
179.387,-0.018,0.176,-0.146,-0.059,-0.08,0.018,-0.04,-0.256,0.164,0,0,0.79,3.93,422,273,427,427,202,0,3,1
179.406,-0.015,0.176,-0.145,-0.059,-0.081,0.018,-0.044,-0.257,0.163,0,0,0.79,3.93,424,273,427,427,202,0,3,1
179.429,-0.013,0.175,-0.145,-0.059,-0.083,0.018,-0.047,-0.258,0.163,0,0,0.79,3.93,427,273,427,427,202,0,3,1
179.451,-0.009,0.175,-0.144,-0.06,-0.084,0.018,-0.05,-0.259,0.162,0,0,0.79,3.93,429,272,427,427,202,0,3,1
179.472,-0.006,0.174,-0.144,-0.06,-0.086,0.018,-0.054,-0.26,0.162,0,0,0.79,3.93,431,272,427,427,202,0,3,1
179.493,-0.004,0.174,-0.144,-0.06,-0.087,0.018,-0.057,-0.261,0.162,0,0,0.79,3.93,432,272,427,427,202,0,3,1
179.522,-0.001,0.174,-0.143,-0.061,-0.088,0.018,-0.06,-0.262,0.162,0,0,0.79,3.93,435,272,427,427,202,0,3,1
179.541,0.002,0.173,-0.141,-0.062,-0.09,0.019,-0.063,-0.262,0.16,0,0,0.79,3.93,437,271,427,427,202,0,3,1
179.565,0.003,0.172,-0.14,-0.062,-0.091,0.019,-0.066,-0.263,0.159,0,0,0.79,3.93,439,271,427,427,202,0,3,1
179.59,0.005,0.171,-0.139,-0.063,-0.093,0.02,-0.069,-0.264,0.159,0,0,0.79,3.93,442,270,427,427,202,0,3,1
179.607,0.007,0.171,-0.14,-0.064,-0.094,0.02,-0.071,-0.265,0.161,0,0,0.79,3.93,443,269,427,427,202,0,3,1
179.627,0.008,0.171,-0.142,-0.065,-0.095,0.021,-0.072,-0.265,0.162,0,0,0.79,3.93,444,269,427,427,202,0,3,1
179.641,0.009,0.169,-0.144,-0.065,-0.095,0.021,-0.074,-0.264,0.165,0,0,0.79,3.93,446,268,427,427,202,0,3,1
179.662,0.009,0.168,-0.144,-0.066,-0.096,0.021,-0.075,-0.264,0.165,0,0,0.79,3.93,446,268,427,427,202,0,3,1
179.683,0.01,0.167,-0.144,-0.067,-0.096,0.021,-0.077,-0.263,0.165,0,0,0.79,3.93,447,267,427,427,202,0,3,1
179.702,0.01,0.168,-0.143,-0.067,-0.096,0.022,-0.078,-0.264,0.165,0,0,0.79,3.93,447,267,427,427,202,0,3,1
179.725,0.011,0.167,-0.143,-0.068,-0.096,0.022,-0.079,-0.263,0.164,0,0,0.79,3.93,447,267,427,427,202,0,3,1
179.742,0.011,0.164,-0.143,-0.069,-0.096,0.022,-0.08,-0.26,0.164,0,0,0.79,3.93,447,267,427,427,202,0,3,1
179.766,0.012,0.163,-0.142,-0.069,-0.096,0.022,-0.081,-0.26,0.164,0,0,0.79,3.93,447,267,427,427,202,0,3,1
179.791,0.012,0.164,-0.142,-0.07,-0.096,0.022,-0.082,-0.26,0.164,0,0,0.79,3.93,447,266,427,427,202,0,3,1
179.815,0.012,0.165,-0.142,-0.071,-0.096,0.023,-0.083,-0.261,0.165,0,0,0.79,3.93,447,265,427,427,202,0,3,1
179.843,0.012,0.163,-0.14,-0.072,-0.096,0.023,-0.084,-0.259,0.164,0,0,0.79,3.93,446,265,427,427,202,0,3,1
179.867,0.012,0.163,-0.139,-0.073,-0.095,0.023,-0.085,-0.258,0.163,0,0,0.79,3.93,445,264,427,427,202,0,3,1
179.892,0.013,0.163,-0.139,-0.074,-0.095,0.024,-0.086,-0.258,0.163,0,0,0.79,3.93,445,264,427,427,202,0,3,1
179.919,0.013,0.163,-0.137,-0.074,-0.094,0.024,-0.088,-0.258,0.161,0,0,0.79,3.93,444,263,427,427,202,0,3,1
179.944,0.014,0.163,-0.137,-0.075,-0.094,0.025,-0.089,-0.257,0.162,0,0,0.79,3.93,443,262,427,427,202,0,3,1
179.966,0.015,0.163,-0.139,-0.076,-0.093,0.025,-0.09,-0.256,0.164,0,0,0.79,3.93,442,262,427,427,202,0,3,1
179.995,0.016,0.164,-0.14,-0.076,-0.092,0.025,-0.092,-0.256,0.165,0,0,0.79,3.93,441,261,427,427,202,0,3,1
180.024,0.016,0.164,-0.141,-0.077,-0.091,0.026,-0.093,-0.256,0.166,0,0,0.79,3.93,440,261,427,427,202,0,3,1
180.048,0.017,0.164,-0.141,-0.077,-0.091,0.026,-0.094,-0.255,0.167,0,0,0.79,3.93,439,260,427,427,202,0,3,1
180.073,0.017,0.163,-0.142,-0.077,-0.09,0.026,-0.095,-0.253,0.168,0,0,0.79,3.93,438,260,427,427,202,0,3,1
180.096,0.018,0.162,-0.142,-0.077,-0.09,0.026,-0.095,-0.252,0.168,0,0,0.79,3.93,437,260,427,427,202,0,3,1
180.125,0.018,0.16,-0.142,-0.077,-0.089,0.026,-0.095,-0.249,0.169,0,0,0.79,3.93,436,260,427,427,202,0,3,1
180.146,0.019,0.159,-0.142,-0.077,-0.088,0.026,-0.096,-0.248,0.168,0,0,0.79,3.93,435,260,427,427,202,0,3,1
180.167,0.019,0.159,-0.14,-0.077,-0.088,0.026,-0.096,-0.247,0.167,0,0,0.79,3.93,434,260,427,427,202,0,3,1
180.192,0.019,0.16,-0.14,-0.077,-0.087,0.026,-0.096,-0.247,0.166,0,0,0.79,3.93,433,260,427,427,202,0,3,1
180.217,0.02,0.161,-0.14,-0.077,-0.087,0.026,-0.096,-0.248,0.166,0,0,0.79,3.93,433,260,427,427,202,0,3,1
180.247,0.02,0.162,-0.141,-0.076,-0.086,0.026,-0.096,-0.248,0.167,0,0,0.79,3.93,432,260,427,427,202,0,3,1
180.273,0.02,0.162,-0.143,-0.076,-0.086,0.026,-0.096,-0.248,0.168,0,0,0.79,3.93,431,261,427,427,202,0,3,1
180.293,0.02,0.161,-0.142,-0.076,-0.086,0.025,-0.095,-0.247,0.167,0,0,0.79,3.93,431,261,427,427,202,0,3,1
180.319,0.02,0.161,-0.14,-0.075,-0.085,0.025,-0.095,-0.247,0.166,0,0,0.79,3.93,431,261,427,427,202,0,3,1
180.346,0.02,0.16,-0.139,-0.075,-0.086,0.025,-0.095,-0.246,0.164,0,0,0.79,3.93,431,261,427,427,202,0,3,1
180.366,0.02,0.16,-0.138,-0.075,-0.086,0.025,-0.095,-0.246,0.163,0,0,0.79,3.93,431,261,427,427,202,0,3,1
180.389,0.02,0.16,-0.137,-0.075,-0.086,0.025,-0.095,-0.246,0.162,0,0,0.79,3.93,431,262,427,427,202,0,3,1
180.41,0.02,0.16,-0.136,-0.075,-0.086,0.025,-0.095,-0.246,0.162,0,0,0.79,3.93,432,262,427,427,202,0,3,1
180.434,0.02,0.159,-0.134,-0.075,-0.087,0.025,-0.095,-0.246,0.16,0,0,0.79,3.93,432,261,427,427,202,0,3,1
180.461,0.021,0.159,-0.13,-0.075,-0.087,0.025,-0.096,-0.246,0.155,0,0,0.79,3.93,433,261,427,427,202,0,3,1
180.484,0.022,0.157,-0.125,-0.075,-0.088,0.025,-0.097,-0.244,0.151,0,0,0.79,3.93,434,261,427,427,202,0,3,1
180.503,0.024,0.156,-0.121,-0.075,-0.088,0.025,-0.098,-0.244,0.146,0,0,0.79,3.93,435,261,427,427,202,0,3,1
180.525,0.026,0.154,-0.117,-0.075,-0.088,0.025,-0.101,-0.243,0.142,0,0,0.79,3.93,435,261,427,427,202,0,3,1
180.547,0.027,0.154,-0.114,-0.075,-0.089,0.025,-0.102,-0.243,0.14,0,0,0.79,3.93,436,262,427,427,202,0,3,1
180.564,0.028,0.153,-0.113,-0.075,-0.089,0.025,-0.104,-0.242,0.138,0,0,0.79,3.93,436,262,427,427,202,0,3,1
180.588,0.029,0.15,-0.113,-0.076,-0.09,0.025,-0.105,-0.239,0.138,0,0,0.79,3.93,437,262,427,427,202,0,3,1
180.613,0.031,0.149,-0.111,-0.076,-0.09,0.025,-0.108,-0.239,0.136,0,0,0.79,3.93,437,261,427,427,202,0,3,1
180.631,0.035,0.146,-0.107,-0.077,-0.09,0.025,-0.112,-0.236,0.133,0,0,0.79,3.93,438,261,427,427,202,0,3,1
180.663,0.036,0.143,-0.105,-0.078,-0.09,0.026,-0.114,-0.234,0.131,0,0,0.79,3.93,438,260,427,427,202,0,3,1
180.682,0.036,0.138,-0.099,-0.079,-0.09,0.026,-0.115,-0.229,0.125,0,0,6.28,3.14,438,260,427,427,202,0,3,1
180.707,0.035,0.137,-0.094,-0.08,-0.091,0.027,-0.115,-0.227,0.121,0,0,6.28,3.14,439,259,427,427,202,0,3,1
180.728,0.035,0.134,-0.086,-0.081,-0.091,0.027,-0.116,-0.225,0.114,0,0,6.28,3.14,439,259,427,427,202,0,3,1
180.748,0.036,0.133,-0.082,-0.082,-0.091,0.028,-0.118,-0.224,0.11,0,0,6.28,3.14,439,258,427,427,202,0,3,1
180.773,0.038,0.131,-0.078,-0.083,-0.092,0.029,-0.121,-0.223,0.107,0,0,6.28,3.14,440,256,427,427,202,0,3,1
180.796,0.038,0.128,-0.075,-0.085,-0.093,0.03,-0.123,-0.221,0.105,0,0,6.28,3.14,442,255,427,427,202,0,3,1
180.82,0.038,0.126,-0.07,-0.087,-0.094,0.031,-0.126,-0.22,0.101,0,0,6.28,3.14,443,253,427,427,202,0,3,1
180.842,0.039,0.123,-0.064,-0.089,-0.094,0.032,-0.128,-0.217,0.096,0,0,6.28,3.14,444,251,427,427,202,0,3,1
180.866,0.039,0.119,-0.058,-0.091,-0.095,0.033,-0.131,-0.215,0.092,0,0,6.28,3.14,446,249,427,427,202,0,3,1
180.888,0.04,0.116,-0.05,-0.094,-0.096,0.035,-0.133,-0.212,0.085,0,0,6.28,3.14,447,247,427,427,202,0,3,1
180.909,0.04,0.112,-0.045,-0.095,-0.097,0.036,-0.136,-0.209,0.081,0,0,6.28,3.14,448,245,427,427,202,0,3,1
180.935,0.041,0.109,-0.04,-0.098,-0.097,0.037,-0.139,-0.206,0.077,0,0,6.28,3.14,449,243,427,427,202,0,3,1
180.957,0.043,0.106,-0.034,-0.101,-0.098,0.039,-0.143,-0.204,0.073,0,0,6.28,3.14,450,240,427,427,202,0,3,1
180.979,0.044,0.102,-0.029,-0.103,-0.099,0.04,-0.147,-0.201,0.069,0,0,6.28,3.14,451,238,427,427,202,0,3,1
181.003,0.046,0.098,-0.023,-0.105,-0.1,0.042,-0.151,-0.197,0.065,0,0,6.28,3.14,452,236,427,427,202,0,3,1
181.027,0.048,0.093,-0.019,-0.108,-0.1,0.044,-0.157,-0.193,0.063,0,0,6.28,3.14,454,233,427,427,202,0,3,1
181.049,0.05,0.091,-0.015,-0.111,-0.102,0.046,-0.162,-0.192,0.061,0,0,6.28,3.14,455,230,427,427,202,0,3,1
181.07,0.052,0.089,-0.012,-0.115,-0.103,0.048,-0.167,-0.192,0.06,0,0,6.28,3.14,457,227,427,427,202,0,3,1
181.091,0.055,0.089,-0.011,-0.117,-0.103,0.05,-0.172,-0.192,0.06,0,0,6.28,3.14,458,224,427,427,202,0,3,1
181.113,0.057,0.086,-0.013,-0.12,-0.104,0.052,-0.177,-0.191,0.064,0,0,6.28,3.14,459,221,427,427,202,0,3,1
181.138,0.059,0.084,-0.015,-0.123,-0.105,0.053,-0.182,-0.189,0.069,0,0,6.28,3.14,460,218,427,427,202,0,3,1
181.159,0.062,0.082,-0.024,-0.125,-0.105,0.055,-0.187,-0.187,0.079,0,0,6.28,3.14,461,216,427,427,202,0,3,1
181.178,0.064,0.078,-0.033,-0.127,-0.106,0.056,-0.19,-0.184,0.089,0,0,6.28,3.14,461,214,427,427,202,0,3,1
181.205,0.065,0.076,-0.038,-0.128,-0.106,0.057,-0.193,-0.182,0.095,0,0,6.28,3.14,462,213,427,427,202,0,3,1
181.23,0.066,0.074,-0.043,-0.13,-0.106,0.059,-0.196,-0.18,0.102,0,0,6.28,3.14,462,210,427,427,202,0,3,1
181.254,0.065,0.074,-0.044,-0.132,-0.107,0.06,-0.197,-0.18,0.104,0,0,6.28,3.14,463,208,427,427,202,0,3,1
181.274,0.065,0.073,-0.042,-0.133,-0.107,0.061,-0.198,-0.181,0.104,0,0,6.28,3.14,464,206,427,427,202,0,3,1
181.296,0.064,0.073,-0.043,-0.135,-0.108,0.063,-0.199,-0.18,0.106,0,0,6.28,3.14,464,204,427,427,202,0,3,1
181.317,0.063,0.071,-0.044,-0.136,-0.108,0.065,-0.199,-0.179,0.109,0,0,6.28,3.14,465,201,427,427,202,0,3,1
181.339,0.061,0.069,-0.046,-0.137,-0.109,0.066,-0.198,-0.178,0.112,0,0,6.28,3.14,466,199,427,427,202,0,3,1
181.362,0.058,0.071,-0.045,-0.138,-0.109,0.067,-0.196,-0.18,0.112,0,0,6.28,3.14,467,197,427,427,202,0,3,1
181.384,0.056,0.069,-0.045,-0.138,-0.109,0.068,-0.195,-0.178,0.113,0,0,6.28,3.14,467,196,427,427,202,0,3,1
181.411,0.053,0.066,-0.045,-0.138,-0.109,0.069,-0.191,-0.175,0.114,0,0,6.28,3.14,467,195,427,427,202,0,3,1
181.433,0.051,0.067,-0.044,-0.137,-0.109,0.068,-0.188,-0.176,0.112,0,0,6.28,3.14,466,195,427,427,202,0,3,1
181.457,0.047,0.07,-0.044,-0.136,-0.108,0.068,-0.183,-0.178,0.111,0,0,6.28,3.14,465,197,427,427,202,0,3,1
181.477,0.044,0.071,-0.045,-0.134,-0.107,0.066,-0.177,-0.178,0.111,0,0,6.28,3.14,464,199,427,427,202,0,3,1
181.499,0.041,0.071,-0.046,-0.132,-0.107,0.065,-0.173,-0.178,0.111,0,0,6.28,3.14,464,201,427,427,202,0,3,1
181.52,0.038,0.072,-0.046,-0.129,-0.107,0.062,-0.167,-0.179,0.108,0,0,6.28,3.14,463,205,427,427,202,0,3,1
181.541,0.033,0.073,-0.046,-0.127,-0.106,0.06,-0.161,-0.179,0.106,0,0,6.28,3.14,462,208,427,427,202,0,3,1
181.57,0.029,0.073,-0.044,-0.123,-0.105,0.057,-0.153,-0.178,0.101,0,0,6.28,3.14,460,214,427,427,202,0,3,1
181.593,0.025,0.071,-0.042,-0.12,-0.104,0.054,-0.145,-0.175,0.095,0,0,6.28,3.14,459,218,427,427,202,0,3,1
181.615,0.02,0.069,-0.038,-0.118,-0.103,0.051,-0.138,-0.171,0.089,0,0,6.28,3.14,457,222,427,427,202,0,3,1
181.635,0.017,0.067,-0.035,-0.115,-0.102,0.048,-0.132,-0.169,0.084,0,0,6.28,3.14,455,226,427,427,202,0,3,1
181.653,0.014,0.065,-0.032,-0.112,-0.101,0.046,-0.126,-0.165,0.078,0,0,6.28,3.14,454,230,427,427,202,0,3,1
181.673,0.01,0.063,-0.027,-0.11,-0.1,0.043,-0.12,-0.162,0.071,0,0,6.28,3.14,452,234,427,427,202,0,3,1
181.692,0.006,0.061,-0.024,-0.107,-0.098,0.041,-0.113,-0.159,0.064,0,0,6.28,3.14,450,238,427,427,202,0,3,1
181.716,0.003,0.059,-0.022,-0.104,-0.098,0.039,-0.107,-0.157,0.06,0,0,6.28,3.14,449,241,427,427,202,0,3,1
181.736,0,0.058,-0.02,-0.101,-0.097,0.036,-0.1,-0.155,0.056,0,0,6.28,3.14,448,245,427,427,202,0,3,1
181.761,-0.003,0.057,-0.019,-0.097,-0.096,0.034,-0.094,-0.153,0.053,0,0,6.28,3.14,447,248,427,427,202,0,3,1
181.784,-0.006,0.057,-0.017,-0.094,-0.096,0.032,-0.088,-0.152,0.049,0,0,6.28,3.14,446,251,427,427,202,0,3,1
181.803,-0.009,0.057,-0.015,-0.091,-0.095,0.03,-0.082,-0.152,0.045,0,0,6.28,3.14,446,254,427,427,202,0,3,1
181.825,-0.011,0.056,-0.013,-0.089,-0.095,0.029,-0.078,-0.151,0.042,0,0,6.28,3.14,445,256,427,427,202,0,3,1
181.849,-0.013,0.056,-0.011,-0.086,-0.095,0.027,-0.073,-0.151,0.039,0,0,6.28,3.14,445,258,427,427,202,0,3,1
181.872,-0.015,0.057,-0.009,-0.082,-0.094,0.025,-0.067,-0.151,0.033,0,0,6.28,3.14,443,262,427,427,202,0,3,1
